workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
342,Experiment 5,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-3.0,,,0,2247,,stimuli/1100110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,105735,,prediction_practice,6,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-4.0,,, ,2772,,stimuli/11001101.jpg,,,108508,,practrice_feedback,7,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-5.0,,,1,1725,,stimuli/1110001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,110234,,prediction_practice,8,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-6.0,,, ,2335,,stimuli/11100011.jpg,,,112569,,practrice_feedback,9,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,1,1206,,stimuli/1110000.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,113776,,prediction_practice,10,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,801,,stimuli/11100001.jpg,,,114578,,practrice_feedback,11,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-9.0,,,2,901,,stimuli/2101000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,115481,,prediction_practice,12,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-10.0,,, ,950,,stimuli/21010002.jpg,,,116432,,practrice_feedback,13,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,825,,stimuli/0000100.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,117259,,prediction_practice,14,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,750,,stimuli/00001000.jpg,,,118009,,practrice_feedback,15,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,1,656,,stimuli/1000101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,118666,,prediction_practice,16,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,624,,stimuli/10001011.jpg,,,119291,,practrice_feedback,17,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-15.0,,,1,548,,stimuli/1011101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,119841,,prediction_practice,18,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-16.0,,, ,751,,stimuli/10111011.jpg,,,120592,,practrice_feedback,19,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-17.0,,,1,1282,,stimuli/1100111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,121875,,prediction_practice,20,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-18.0,,, ,1053,,stimuli/11001111.jpg,,,122930,,practrice_feedback,21,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-19.0,,,2,1164,,stimuli/2100011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,124102,,prediction_practice,22,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-20.0,,, ,776,,stimuli/21000112.jpg,,,124879,,practrice_feedback,23,image-keyboard-response,,
342,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,5360,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,130240,,,24,html-button-response,,
342,Experiment 5,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,942,,stimuli/0000011.jpg,,,131182,,comprehension_quiz,25,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,1096,,stimuli/00000110.jpg,,,132280,,comprehension_quiz,26,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,832,,stimuli/1010010.jpg,,,133112,,comprehension_quiz,27,image-keyboard-response,,
342,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,820,,stimuli/10100101.jpg,,,133934,,comprehension_quiz,28,image-keyboard-response,,
342,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2474,,The experiment will now begin.,,,136409,,,29,html-button-response,,
342,Experiment 5,True,1,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-5.0,,,0,1693,[0],stimuli/0110101.jpg,,,138103,,prediction_trial,30,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,1203,,stimuli/01101010.jpg,,,139307,,feedback_trial,31,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-7.0,,,1,991,[1],stimuli/1101010.jpg,,,140299,,prediction_trial,32,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-8.0,,, ,722,,stimuli/11010101.jpg,,,141022,,feedback_trial,33,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,,0.0-9.0,,,1,940,[0],stimuli/0001110.jpg,,,141963,,prediction_trial,34,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,822,,stimuli/00011100.jpg,,,142785,,feedback_trial,35,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-11.0,,,1,1308,[1],stimuli/1101111.jpg,,,144094,,prediction_trial,36,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-12.0,,, ,825,,stimuli/11011111.jpg,,,144921,,feedback_trial,37,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-13.0,,,1,690,[1],stimuli/1011001.jpg,,,145611,,prediction_trial,38,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,323,,stimuli/10110011.jpg,,,145936,,feedback_trial,39,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-15.0,,,2,935,[2],stimuli/2001101.jpg,,,146873,,prediction_trial,40,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-16.0,,, ,807,,stimuli/20011012.jpg,,,147680,,feedback_trial,41,image-keyboard-response,,
342,Experiment 5,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,,0.0-17.0,,,2,1112,[1],stimuli/1010011.jpg,,,148793,,prediction_trial,42,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-18.0,,, ,796,,stimuli/10100111.jpg,,,149590,,feedback_trial,43,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-19.0,,,1,794,[1],stimuli/1101000.jpg,,,150385,,prediction_trial,44,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,936,,stimuli/11010001.jpg,,,151323,,feedback_trial,45,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-21.0,,,2,578,[2],stimuli/2111000.jpg,,,151903,,prediction_trial,46,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-22.0,,, ,816,,stimuli/21110002.jpg,,,152721,,feedback_trial,47,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-23.0,,,0,498,[0],stimuli/0011000.jpg,,,153219,,prediction_trial,48,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-24.0,,, ,555,,stimuli/00110000.jpg,,,153776,,feedback_trial,49,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-25.0,,,1,518,[1],stimuli/1101001.jpg,,,154295,,prediction_trial,50,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-26.0,,, ,399,,stimuli/11010011.jpg,,,154696,,feedback_trial,51,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-27.0,,,0,1348,[1],stimuli/1011110.jpg,,,156044,,prediction_trial,52,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,1062,,stimuli/10111101.jpg,,,157108,,feedback_trial,53,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-29.0,,,0,735,[0],stimuli/0111010.jpg,,,157844,,prediction_trial,54,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-30.0,,, ,494,,stimuli/01110100.jpg,,,158339,,feedback_trial,55,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-31.0,,,0,489,[0],stimuli/0000001.jpg,,,158829,,prediction_trial,56,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-32.0,,, ,403,,stimuli/00000010.jpg,,,159233,,feedback_trial,57,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-33.0,,,2,518,[2],stimuli/2000010.jpg,,,159753,,prediction_trial,58,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-34.0,,, ,419,,stimuli/20000102.jpg,,,160174,,feedback_trial,59,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-35.0,,,1,524,[1],stimuli/1011100.jpg,,,160698,,prediction_trial,60,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,404,,stimuli/10111001.jpg,,,161103,,feedback_trial,61,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-37.0,,,1,946,[1],stimuli/1100010.jpg,,,162050,,prediction_trial,62,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-38.0,,, ,810,,stimuli/11000101.jpg,,,162862,,feedback_trial,63,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,110,2,,2,False,False,,False,False,111,,,,,,,0.0-39.0,,,0,2296,[2],stimuli/2110111.jpg,,,165173,,prediction_trial,64,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-40.0,,, ,741,,stimuli/21101112.jpg,,,165914,,feedback_trial,65,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-41.0,,,1,615,[1],stimuli/1110001.jpg,,,166529,,prediction_trial,66,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-42.0,,, ,599,,stimuli/11100011.jpg,,,167130,,feedback_trial,67,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,0,,0,False,False,,False,False,111,,,,,,,0.0-43.0,,,0,843,[0],stimuli/0111111.jpg,,,167974,,prediction_trial,68,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-44.0,,, ,769,,stimuli/01111110.jpg,,,168753,,feedback_trial,69,image-keyboard-response,,
342,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-45.0,,,2,698,[0],stimuli/0100101.jpg,,,169453,,prediction_trial,70,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-46.0,,, ,827,,stimuli/01001010.jpg,,,170281,,feedback_trial,71,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-47.0,,,1,790,[1],stimuli/1000010.jpg,,,171071,,prediction_trial,72,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,711,,stimuli/10000101.jpg,,,171783,,feedback_trial,73,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,110,0,,0,False,False,,False,False,110,,,,,,,0.0-49.0,,,1,1080,[0],stimuli/0110110.jpg,,,172864,,prediction_trial,74,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-50.0,,, ,574,,stimuli/01101100.jpg,,,173440,,feedback_trial,75,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-51.0,,,0,1167,[0],stimuli/0010100.jpg,,,174608,,prediction_trial,76,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,650,,stimuli/00101000.jpg,,,175259,,feedback_trial,77,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-53.0,,,0,854,[0],stimuli/0000010.jpg,,,176113,,prediction_trial,78,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-54.0,,, ,375,,stimuli/00000100.jpg,,,176490,,feedback_trial,79,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-55.0,,,0,479,[0],stimuli/0001000.jpg,,,176970,,prediction_trial,80,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-56.0,,, ,458,,stimuli/00010000.jpg,,,177429,,feedback_trial,81,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,,0.0-57.0,,,1,1222,[0],stimuli/0010111.jpg,,,178653,,prediction_trial,82,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-58.0,,, ,709,,stimuli/00101110.jpg,,,179364,,feedback_trial,83,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-59.0,,,1,1072,[0],stimuli/0101110.jpg,,,180437,,prediction_trial,84,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-60.0,,, ,872,,stimuli/01011100.jpg,,,181309,,feedback_trial,85,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-61.0,,,1,825,[1],stimuli/1111010.jpg,,,182136,,prediction_trial,86,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,616,,stimuli/11110101.jpg,,,182752,,feedback_trial,87,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-63.0,,,2,849,[2],stimuli/2100101.jpg,,,183603,,prediction_trial,88,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,687,,stimuli/21001012.jpg,,,184291,,feedback_trial,89,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-65.0,,,2,840,[1],stimuli/1100111.jpg,,,185132,,prediction_trial,90,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-66.0,,, ,901,,stimuli/11001111.jpg,,,186035,,feedback_trial,91,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-67.0,,,2,559,[2],stimuli/2100100.jpg,,,186594,,prediction_trial,92,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-68.0,,, ,444,,stimuli/21001002.jpg,,,187040,,feedback_trial,93,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-69.0,,,0,748,[0],stimuli/0011111.jpg,,,187795,,prediction_trial,94,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-70.0,,, ,765,,stimuli/00111110.jpg,,,188561,,feedback_trial,95,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-71.0,,,0,1650,[0],stimuli/0101011.jpg,,,190212,,prediction_trial,96,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,393,,stimuli/01010110.jpg,,,190606,,feedback_trial,97,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-73.0,,,2,474,[2],stimuli/2000110.jpg,,,191081,,prediction_trial,98,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,348,,stimuli/20001102.jpg,,,191430,,feedback_trial,99,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-75.0,,,0,461,[0],stimuli/0110011.jpg,,,191893,,prediction_trial,100,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,325,,stimuli/01100110.jpg,,,192220,,feedback_trial,101,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-77.0,,,1,956,[1],stimuli/1101110.jpg,,,193176,,prediction_trial,102,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-78.0,,, ,700,,stimuli/11011101.jpg,,,193878,,feedback_trial,103,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-79.0,,,2,594,[2],stimuli/2001010.jpg,,,194472,,prediction_trial,104,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-80.0,,, ,528,,stimuli/20010102.jpg,,,195008,,feedback_trial,105,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-81.0,,,0,1287,[2],stimuli/2011101.jpg,,,196297,,prediction_trial,106,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-82.0,,, ,1333,,stimuli/20111012.jpg,,,197630,,feedback_trial,107,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,2,,2,False,False,,False,False,011,,,,,,,0.0-83.0,,,2,1143,[2],stimuli/2010011.jpg,,,198774,,prediction_trial,108,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-84.0,,, ,881,,stimuli/20100112.jpg,,,199655,,feedback_trial,109,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-85.0,,,2,714,[2],stimuli/2111001.jpg,,,200371,,prediction_trial,110,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-86.0,,, ,594,,stimuli/21110012.jpg,,,200967,,feedback_trial,111,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,110,0,,0,False,False,,False,False,111,,,,,,,0.0-87.0,,,2,981,[0],stimuli/0110111.jpg,,,201949,,prediction_trial,112,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-88.0,,, ,685,,stimuli/01101110.jpg,,,202634,,feedback_trial,113,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-89.0,,,1,586,[1],stimuli/1010100.jpg,,,203221,,prediction_trial,114,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,418,,stimuli/10101001.jpg,,,203641,,feedback_trial,115,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-91.0,,,1,471,[1],stimuli/1010101.jpg,,,204112,,prediction_trial,116,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-92.0,,, ,342,,stimuli/10101011.jpg,,,204455,,feedback_trial,117,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-93.0,,,1,831,[1],stimuli/1011010.jpg,,,205287,,prediction_trial,118,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,303,,stimuli/10110101.jpg,,,205591,,feedback_trial,119,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-95.0,,,2,534,[2],stimuli/2010010.jpg,,,206126,,prediction_trial,120,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-96.0,,, ,258,,stimuli/20100102.jpg,,,206385,,feedback_trial,121,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-97.0,,,1,494,[1],stimuli/1010001.jpg,,,206880,,prediction_trial,122,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,193,,stimuli/10100011.jpg,,,207073,,feedback_trial,123,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-99.0,,,1,922,[1],stimuli/1110111.jpg,,,207995,,prediction_trial,124,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-100.0,,, ,403,,stimuli/11101111.jpg,,,208399,,feedback_trial,125,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-101.0,,,2,836,[2],stimuli/2100010.jpg,,,209236,,prediction_trial,126,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-102.0,,, ,358,,stimuli/21000102.jpg,,,209595,,feedback_trial,127,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-103.0,,,2,876,[2],stimuli/2110101.jpg,,,210472,,prediction_trial,128,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,494,,stimuli/21101012.jpg,,,210967,,feedback_trial,129,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-105.0,,,0,816,[1],stimuli/1111110.jpg,,,211784,,prediction_trial,130,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-106.0,,, ,715,,stimuli/11111101.jpg,,,212499,,feedback_trial,131,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-107.0,,,0,560,[0],stimuli/0011010.jpg,,,213060,,prediction_trial,132,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,194,,stimuli/00110100.jpg,,,213263,,feedback_trial,133,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-109.0,,,1,850,[1],stimuli/1001010.jpg,,,214115,,prediction_trial,134,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-110.0,,, ,605,,stimuli/10010101.jpg,,,214720,,feedback_trial,135,image-keyboard-response,,
342,Experiment 5,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-111.0,,,1,770,[2],stimuli/2001011.jpg,,,215492,,prediction_trial,136,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-112.0,,, ,636,,stimuli/20010112.jpg,,,216128,,feedback_trial,137,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-113.0,,,2,530,[2],stimuli/2111010.jpg,,,216658,,prediction_trial,138,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-114.0,,, ,489,,stimuli/21110102.jpg,,,217148,,feedback_trial,139,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-115.0,,,1,502,[1],stimuli/1001100.jpg,,,217652,,prediction_trial,140,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-116.0,,, ,459,,stimuli/10011001.jpg,,,218113,,feedback_trial,141,image-keyboard-response,,
