workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
108,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-252.0,,, ,670,,stimuli/20000112.jpg,,,345938,,feedback_trial,277,image-keyboard-response,,
108,Control,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-253.0,,,1,742,[1],stimuli/1001000.jpg,,,346697,,prediction_trial,278,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-254.0,,, ,541,,stimuli/10010001.jpg,,,347256,,feedback_trial,279,image-keyboard-response,,
108,Control,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-255.0,,,0,893,[0],stimuli/0111000.jpg,,,348170,,prediction_trial,280,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-256.0,,, ,499,,stimuli/01110000.jpg,,,348685,,feedback_trial,281,image-keyboard-response,,
108,Control,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-257.0,,,0,882,[0],stimuli/0010011.jpg,,,349584,,prediction_trial,282,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-258.0,,, ,458,,stimuli/00100110.jpg,,,350058,,feedback_trial,283,image-keyboard-response,,
108,Control,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-259.0,,,0,1281,[0],stimuli/0111011.jpg,,,351356,,prediction_trial,284,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-260.0,,, ,410,,stimuli/01110110.jpg,,,351782,,feedback_trial,285,image-keyboard-response,,
108,Control,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-261.0,,,1,2242,[1],stimuli/1011100.jpg,,,354044,,prediction_trial,286,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-262.0,,, ,515,,stimuli/10111001.jpg,,,354576,,feedback_trial,287,image-keyboard-response,,
108,Control,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-263.0,,,2,697,[2],stimuli/2000100.jpg,,,355292,,prediction_trial,288,image-keyboard-response,,
108,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-264.0,,, ,487,,stimuli/20001002.jpg,,,355799,,feedback_trial,289,image-keyboard-response,,
108,Control,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-265.0,,,0,731,[0],stimuli/0110001.jpg,,,356546,,prediction_trial,290,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-266.0,,, ,425,,stimuli/01100010.jpg,,,356987,,feedback_trial,291,image-keyboard-response,,
108,Control,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-267.0,,,0,870,[0],stimuli/0101001.jpg,,,357874,,prediction_trial,292,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-268.0,,, ,416,,stimuli/01010010.jpg,,,358305,,feedback_trial,293,image-keyboard-response,,
108,Control,True,1,,False,False,110,1,,1,False,False,,False,True,110,,,,,,,0.0-269.0,,,1,812,[1],stimuli/1110110.jpg,,,359132,,prediction_trial,294,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-270.0,,, ,691,,stimuli/11101101.jpg,,,359839,,feedback_trial,295,image-keyboard-response,,
108,Control,True,1,,False,True,010,1,,1,False,True,,False,True,011,,,,,,,0.0-271.0,,,1,750,[1],stimuli/1010011.jpg,,,360606,,prediction_trial,296,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-272.0,,, ,532,,stimuli/10100111.jpg,,,361152,,feedback_trial,297,image-keyboard-response,,
108,Control,False,0,,True,True,001,0,,0,False,True,,False,True,101,,,,,,,0.0-273.0,,,2,870,[0],stimuli/0001101.jpg,,,362037,,prediction_trial,298,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-274.0,,, ,615,,stimuli/00011010.jpg,,,362668,,feedback_trial,299,image-keyboard-response,,
108,Control,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-275.0,,,1,778,[1],stimuli/1010101.jpg,,,363460,,prediction_trial,300,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-276.0,,, ,439,,stimuli/10101011.jpg,,,363914,,feedback_trial,301,image-keyboard-response,,
108,Control,True,1,,False,False,111,1,,1,False,False,,False,True,011,,,,,,,0.0-277.0,,,1,747,[1],stimuli/1111011.jpg,,,364676,,prediction_trial,302,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-278.0,,, ,659,,stimuli/11110111.jpg,,,365351,,feedback_trial,303,image-keyboard-response,,
108,Control,False,0,,True,True,011,0,,0,False,True,,False,True,111,,,,,,,0.0-279.0,,,1,773,[0],stimuli/0011111.jpg,,,366140,,prediction_trial,304,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-280.0,,, ,1408,,stimuli/00111110.jpg,,,367562,,feedback_trial,305,image-keyboard-response,,
108,Control,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-281.0,,,0,752,[0],stimuli/0100010.jpg,,,368329,,prediction_trial,306,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-282.0,,, ,430,,stimuli/01000100.jpg,,,368774,,feedback_trial,307,image-keyboard-response,,
108,Control,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-283.0,,,0,857,[0],stimuli/0000000.jpg,,,369644,,prediction_trial,308,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-284.0,,, ,445,,stimuli/00000000.jpg,,,370103,,feedback_trial,309,image-keyboard-response,,
108,Control,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-285.0,,,0,1055,[0],stimuli/0011010.jpg,,,371172,,prediction_trial,310,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-286.0,,, ,390,,stimuli/00110100.jpg,,,371577,,feedback_trial,311,image-keyboard-response,,
108,Control,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-287.0,,,0,726,[0],stimuli/0111001.jpg,,,372319,,prediction_trial,312,image-keyboard-response,,
108,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-288.0,,, ,427,,stimuli/01110010.jpg,,,372763,,feedback_trial,313,image-keyboard-response,,
108,Control,True,1,,True,True,000,1,,1,False,True,,False,True,111,,,,,,,0.0-289.0,,,1,807,[1],stimuli/1000111.jpg,,,373589,,prediction_trial,314,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-290.0,,, ,575,,stimuli/10001111.jpg,,,374182,,feedback_trial,315,image-keyboard-response,,
108,Control,True,1,,True,True,100,1,,1,False,True,,False,True,111,,,,,,,0.0-291.0,,,1,820,[1],stimuli/1100111.jpg,,,375017,,prediction_trial,316,image-keyboard-response,,
108,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-292.0,,, ,617,,stimuli/11001111.jpg,,,375651,,feedback_trial,317,image-keyboard-response,,
108,Control,,,,,,,,1.18,,,,,,,,Hispanic,,,,,Female,0.0-293.0,0.8194444444444444,,"{'age': '', 'race': 'other_race', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",21474,,,,,397137,,exit_survey,318,survey-html-form,,
108,Control,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,13093,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,410243,,,319,html-button-response,,
83,Control,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,1395,False,,0,preload,,
83,Control,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,4499,,,1,fullscreen,,
83,Control,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,10010,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,14512,,,2,html-button-response,,
83,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,72885,,,,,87398,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1488}, {'page_index': 1, 'viewing_time': 4457}, {'page_index': 2, 'viewing_time': 2340}, {'page_index': 3, 'viewing_time': 2732}, {'page_index': 4, 'viewing_time': 4665}, {'page_index': 5, 'viewing_time': 3951}, {'page_index': 6, 'viewing_time': 2300}, {'page_index': 7, 'viewing_time': 40077}, {'page_index': 8, 'viewing_time': 5128}, {'page_index': 9, 'viewing_time': 4386}, {'page_index': 10, 'viewing_time': 1361}]",
83,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-1.0,,,0,1533,,stimuli/0100010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0100010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,88937,,prediction_practice,4,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,1761,,stimuli/01000100.jpg,,,90701,,practrice_feedback,5,image-keyboard-response,,
83,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-3.0,,,0,1686,,stimuli/0101010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,92390,,prediction_practice,6,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1096,,stimuli/01010100.jpg,,,93489,,practrice_feedback,7,image-keyboard-response,,
83,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,898,,stimuli/2110100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,94391,,prediction_practice,8,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,628,,stimuli/21101002.jpg,,,95024,,practrice_feedback,9,image-keyboard-response,,
83,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,1,883,,stimuli/1001100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1001100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,95912,,prediction_practice,10,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,615,,stimuli/10011001.jpg,,,96536,,practrice_feedback,11,image-keyboard-response,,
83,Control,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-9.0,,,0,963,,stimuli/0000001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,97504,,prediction_practice,12,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-10.0,,, ,522,,stimuli/00000010.jpg,,,98032,,practrice_feedback,13,image-keyboard-response,,
83,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-11.0,,,1,618,,stimuli/1111100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,98655,,prediction_practice,14,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-12.0,,, ,508,,stimuli/11111001.jpg,,,99166,,practrice_feedback,15,image-keyboard-response,,
83,Control,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,2,1254,,stimuli/1101011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,100421,,prediction_practice,16,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1558,,stimuli/11010111.jpg,,,101981,,practrice_feedback,17,image-keyboard-response,,
83,Control,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,1,1597,,stimuli/2100111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100111.jpg', 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,103581,,prediction_practice,18,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-16.0,,, ,1678,,stimuli/21001112.jpg,,,105262,,practrice_feedback,19,image-keyboard-response,,
83,Control,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,1206,,stimuli/2010110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,106470,,prediction_practice,20,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,519,,stimuli/20101102.jpg,,,106989,,practrice_feedback,21,image-keyboard-response,,
83,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,1,718,,stimuli/1100100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,107710,,prediction_practice,22,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,470,,stimuli/11001001.jpg,,,108181,,practrice_feedback,23,image-keyboard-response,,
83,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,9700,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,117883,,,24,html-button-response,,
83,Control,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1064,,stimuli/0000011.jpg,,,118950,,comprehension_quiz,25,image-keyboard-response,,
83,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,1053,,stimuli/00000110.jpg,,,120006,,comprehension_quiz,26,image-keyboard-response,,
83,Control,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1269,,stimuli/1010010.jpg,,,121280,,comprehension_quiz,27,image-keyboard-response,,
83,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,794,,stimuli/10100101.jpg,,,122079,,comprehension_quiz,28,image-keyboard-response,,
83,Control,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2683,,The experiment will now begin.,,,124763,,,29,html-button-response,,
83,Control,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-5.0,,,0,1472,[0],stimuli/0100000.jpg,,,126239,,prediction_trial,30,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,1237,,stimuli/01000000.jpg,,,127480,,feedback_trial,31,image-keyboard-response,,
83,Control,False,0,,False,False,111,0,,0,False,False,,False,True,111,,,,,,,0.0-7.0,,,1,1209,[0],stimuli/0111111.jpg,,,128694,,prediction_trial,32,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,1246,,stimuli/01111110.jpg,,,129944,,feedback_trial,33,image-keyboard-response,,
83,Control,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-9.0,,,0,887,[0],stimuli/0000010.jpg,,,130840,,prediction_trial,34,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,970,,stimuli/00000100.jpg,,,131816,,feedback_trial,35,image-keyboard-response,,
83,Control,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-11.0,,,0,1569,[0],stimuli/0101000.jpg,,,133390,,prediction_trial,36,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-12.0,,, ,605,,stimuli/01010000.jpg,,,134001,,feedback_trial,37,image-keyboard-response,,
83,Control,False,0,,False,False,111,0,,0,False,False,,False,True,110,,,,,,,0.0-13.0,,,1,1392,[0],stimuli/0111110.jpg,,,135398,,prediction_trial,38,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-14.0,,, ,629,,stimuli/01111100.jpg,,,136032,,feedback_trial,39,image-keyboard-response,,
83,Control,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-15.0,,,0,872,[0],stimuli/0010010.jpg,,,136912,,prediction_trial,40,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,801,,stimuli/00100100.jpg,,,137718,,feedback_trial,41,image-keyboard-response,,
83,Control,False,0,,True,True,100,1,,1,False,True,,False,True,110,,,,,,,0.0-17.0,,,0,893,[1],stimuli/1100110.jpg,,,138614,,prediction_trial,42,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-18.0,,, ,1991,,stimuli/11001101.jpg,,,140607,,feedback_trial,43,image-keyboard-response,,
83,Control,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-19.0,,,0,994,[0],stimuli/0001011.jpg,,,141607,,prediction_trial,44,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-20.0,,, ,523,,stimuli/00010110.jpg,,,142136,,feedback_trial,45,image-keyboard-response,,
83,Control,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-21.0,,,1,1026,[1],stimuli/1101010.jpg,,,143168,,prediction_trial,46,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-22.0,,, ,606,,stimuli/11010101.jpg,,,143775,,feedback_trial,47,image-keyboard-response,,
83,Control,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-23.0,,,1,835,[1],stimuli/1011000.jpg,,,144615,,prediction_trial,48,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-24.0,,, ,499,,stimuli/10110001.jpg,,,145119,,feedback_trial,49,image-keyboard-response,,
83,Control,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-25.0,,,0,861,[0],stimuli/0110001.jpg,,,145990,,prediction_trial,50,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-26.0,,, ,478,,stimuli/01100010.jpg,,,146470,,feedback_trial,51,image-keyboard-response,,
83,Control,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-27.0,,,2,688,[2],stimuli/2000100.jpg,,,147160,,prediction_trial,52,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-28.0,,, ,522,,stimuli/20001002.jpg,,,147688,,feedback_trial,53,image-keyboard-response,,
83,Control,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-29.0,,,0,757,[0],stimuli/0010000.jpg,,,148449,,prediction_trial,54,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-30.0,,, ,608,,stimuli/00100000.jpg,,,149062,,feedback_trial,55,image-keyboard-response,,
83,Control,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-31.0,,,1,887,[1],stimuli/1010101.jpg,,,149952,,prediction_trial,56,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-32.0,,, ,809,,stimuli/10101011.jpg,,,150767,,feedback_trial,57,image-keyboard-response,,
83,Control,False,0,,False,False,101,0,,0,False,False,,False,True,111,,,,,,,0.0-33.0,,,1,1451,[0],stimuli/0101111.jpg,,,152224,,prediction_trial,58,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-34.0,,, ,1323,,stimuli/01011110.jpg,,,153552,,feedback_trial,59,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-35.0,,,1,946,[1],stimuli/1111000.jpg,,,154504,,prediction_trial,60,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,580,,stimuli/11110001.jpg,,,155088,,feedback_trial,61,image-keyboard-response,,
83,Control,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-37.0,,,0,761,[0],stimuli/0001000.jpg,,,155855,,prediction_trial,62,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-38.0,,, ,542,,stimuli/00010000.jpg,,,156408,,feedback_trial,63,image-keyboard-response,,
83,Control,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-39.0,,,0,690,[0],stimuli/0100011.jpg,,,157104,,prediction_trial,64,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-40.0,,, ,633,,stimuli/01000110.jpg,,,157743,,feedback_trial,65,image-keyboard-response,,
83,Control,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-41.0,,,1,859,[1],stimuli/1001101.jpg,,,158608,,prediction_trial,66,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-42.0,,, ,592,,stimuli/10011011.jpg,,,159207,,feedback_trial,67,image-keyboard-response,,
83,Control,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-43.0,,,0,1469,[0],stimuli/0111010.jpg,,,160679,,prediction_trial,68,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-44.0,,, ,489,,stimuli/01110100.jpg,,,161174,,feedback_trial,69,image-keyboard-response,,
83,Control,False,0,,False,False,110,1,,1,False,False,,False,True,011,,,,,,,0.0-45.0,,,2,799,[1],stimuli/1110011.jpg,,,161975,,prediction_trial,70,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-46.0,,, ,1313,,stimuli/11100111.jpg,,,163295,,feedback_trial,71,image-keyboard-response,,
83,Control,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-47.0,,,0,1491,[0],stimuli/0010001.jpg,,,164792,,prediction_trial,72,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-48.0,,, ,474,,stimuli/00100010.jpg,,,165271,,feedback_trial,73,image-keyboard-response,,
83,Control,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-49.0,,,0,564,[0],stimuli/0111011.jpg,,,165840,,prediction_trial,74,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-50.0,,, ,487,,stimuli/01110110.jpg,,,166335,,feedback_trial,75,image-keyboard-response,,
83,Control,False,0,,False,False,110,0,,0,False,False,,False,True,111,,,,,,,0.0-51.0,,,1,1255,[0],stimuli/0110111.jpg,,,167592,,prediction_trial,76,image-keyboard-response,,
