workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
116,Experiment 2,False,0,,False,False,111,0,,2,False,False,,True,True,000,,,,,,,0.0-137.0,,,0,676,"[1, 0, 2]",stimuli/0111000.jpg,,,241929,,prediction_trial,162,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,644,,stimuli/01110002.jpg,,,242574,,feedback_trial,163,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-139.0,,,1,1448,[1],stimuli/1010110.jpg,,,244024,,prediction_trial,164,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-140.0,,, ,413,,stimuli/10101101.jpg,,,244437,,feedback_trial,165,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-141.0,,,0,2288,[0],stimuli/0100111.jpg,,,246727,,prediction_trial,166,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,509,,stimuli/01001110.jpg,,,247237,,feedback_trial,167,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-143.0,,,1,1072,[0],stimuli/0000110.jpg,,,248310,,prediction_trial,168,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,534,,stimuli/00001100.jpg,,,248846,,feedback_trial,169,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-145.0,,,1,1112,[1],stimuli/1000010.jpg,,,249959,,prediction_trial,170,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,388,,stimuli/10000101.jpg,,,250348,,feedback_trial,171,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,100,1,,1,False,False,,False,False,110,,,,,,,0.0-147.0,,,0,1029,[1],stimuli/1100110.jpg,,,251379,,prediction_trial,172,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,640,,stimuli/11001101.jpg,,,252020,,feedback_trial,173,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,,0.0-149.0,,,0,782,[0],stimuli/0001001.jpg,,,252803,,prediction_trial,174,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,392,,stimuli/00010010.jpg,,,253197,,feedback_trial,175,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-151.0,,,2,486,[2],stimuli/2100010.jpg,,,253685,,prediction_trial,176,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-152.0,,, ,239,,stimuli/21000102.jpg,,,253925,,feedback_trial,177,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,2,,0,False,False,,False,True,001,,,,,,,0.0-153.0,,,2,1472,"[2, 1, 0]",stimuli/2111001.jpg,,,255399,,prediction_trial,178,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-154.0,,, ,464,,stimuli/21110010.jpg,,,255864,,feedback_trial,179,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-155.0,,,1,719,"[2, 1]",stimuli/1011001.jpg,,,256585,,prediction_trial,180,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-156.0,,, ,662,,stimuli/10110011.jpg,,,257247,,feedback_trial,181,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-157.0,,,1,2187,"[2, 1]",stimuli/1011111.jpg,,,259436,,prediction_trial,182,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,427,,stimuli/10111111.jpg,,,259864,,feedback_trial,183,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-159.0,,,2,565,[2],stimuli/2000100.jpg,,,260430,,prediction_trial,184,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-160.0,,, ,446,,stimuli/20001002.jpg,,,260877,,feedback_trial,185,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-161.0,,,0,1254,[1],stimuli/1101110.jpg,,,262132,,prediction_trial,186,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,521,,stimuli/11011101.jpg,,,262655,,feedback_trial,187,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,111,0,,1,False,False,,False,False,110,,,,,,,0.0-163.0,,,1,1190,"[1, 2, 0]",stimuli/0111110.jpg,,,263846,,prediction_trial,188,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,447,,stimuli/01111101.jpg,,,264295,,feedback_trial,189,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-165.0,,,0,578,[0],stimuli/0100001.jpg,,,264874,,prediction_trial,190,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-166.0,,, ,664,,stimuli/01000010.jpg,,,265539,,feedback_trial,191,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-167.0,,,0,713,[0],stimuli/0010010.jpg,,,266254,,prediction_trial,192,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,351,,stimuli/00100100.jpg,,,266606,,feedback_trial,193,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,2,,1,False,False,,True,True,100,,,,,,,0.0-169.0,,,2,648,"[2, 0, 1]",stimuli/2111100.jpg,,,267255,,prediction_trial,194,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,482,,stimuli/21111001.jpg,,,267739,,feedback_trial,195,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-171.0,,,1,1042,[0],stimuli/0010110.jpg,,,268783,,prediction_trial,196,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-172.0,,, ,527,,stimuli/00101100.jpg,,,269311,,feedback_trial,197,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,2,,0,False,False,,True,True,010,,,,,,,0.0-173.0,,,2,733,"[0, 1, 2]",stimuli/2111010.jpg,,,270045,,prediction_trial,198,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,632,,stimuli/21110100.jpg,,,270679,,feedback_trial,199,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,,0.0-175.0,,,2,691,[2],stimuli/2010000.jpg,,,271371,,prediction_trial,200,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-176.0,,, ,427,,stimuli/20100002.jpg,,,271800,,feedback_trial,201,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,,0.0-177.0,,,1,1201,[0],stimuli/0001110.jpg,,,273002,,prediction_trial,202,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-178.0,,, ,627,,stimuli/00011100.jpg,,,273630,,feedback_trial,203,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,0,,2,False,False,,True,True,010,,,,,,,0.0-179.0,,,0,537,"[2, 0]",stimuli/0101010.jpg,,,274170,,prediction_trial,204,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,856,,stimuli/01010102.jpg,,,275027,,feedback_trial,205,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,011,1,,2,False,False,,False,True,010,,,,,,,0.0-181.0,,,1,1087,"[2, 1]",stimuli/1011010.jpg,,,276115,,prediction_trial,206,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,615,,stimuli/10110102.jpg,,,276731,,feedback_trial,207,image-keyboard-response,,
116,Experiment 2,False,0,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-183.0,,,0,2059,[2],stimuli/2001101.jpg,,,278791,,prediction_trial,208,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-184.0,,, ,756,,stimuli/20011012.jpg,,,279548,,feedback_trial,209,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,110,0,,1,False,False,,True,True,000,,,,,,,0.0-185.0,,,0,648,"[0, 1]",stimuli/0110000.jpg,,,280198,,prediction_trial,210,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-186.0,,, ,637,,stimuli/01100001.jpg,,,280837,,feedback_trial,211,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-187.0,,,1,1222,"[0, 1]",stimuli/1110111.jpg,,,282060,,prediction_trial,212,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,628,,stimuli/11101111.jpg,,,282689,,feedback_trial,213,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-189.0,,,0,693,[0],stimuli/0011001.jpg,,,283384,,prediction_trial,214,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,398,,stimuli/00110010.jpg,,,283783,,feedback_trial,215,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-191.0,,,1,969,[0],stimuli/0011111.jpg,,,284752,,prediction_trial,216,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-192.0,,, ,621,,stimuli/00111110.jpg,,,285375,,feedback_trial,217,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-193.0,,,2,1210,[1],stimuli/1100011.jpg,,,286586,,prediction_trial,218,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-194.0,,, ,651,,stimuli/11000111.jpg,,,287237,,feedback_trial,219,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-195.0,,,1,615,[1],stimuli/1100001.jpg,,,287854,,prediction_trial,220,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,566,,stimuli/11000011.jpg,,,288422,,feedback_trial,221,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-197.0,,,0,1148,[0],stimuli/0000100.jpg,,,289572,,prediction_trial,222,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-198.0,,, ,437,,stimuli/00001000.jpg,,,290011,,feedback_trial,223,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-199.0,,,2,1637,[0],stimuli/0001100.jpg,,,291649,,prediction_trial,224,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-200.0,,, ,593,,stimuli/00011000.jpg,,,292244,,feedback_trial,225,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-201.0,,,2,791,"[2, 0]",stimuli/2101000.jpg,,,293037,,prediction_trial,226,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,717,,stimuli/21010002.jpg,,,293755,,feedback_trial,227,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,011,1,,2,False,False,,True,True,101,,,,,,,0.0-203.0,,,1,738,"[2, 1]",stimuli/1011101.jpg,,,294495,,prediction_trial,228,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,1316,,stimuli/10111012.jpg,,,295813,,feedback_trial,229,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-205.0,,,2,658,[2],stimuli/2000010.jpg,,,296472,,prediction_trial,230,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-206.0,,, ,375,,stimuli/20000102.jpg,,,296848,,feedback_trial,231,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,0,,2,False,False,,True,True,011,,,,,,,0.0-207.0,,,0,1315,"[1, 2, 0]",stimuli/0111011.jpg,,,298164,,prediction_trial,232,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-208.0,,, ,663,,stimuli/01110112.jpg,,,298829,,feedback_trial,233,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,2,,0,False,False,,True,True,110,,,,,,,0.0-209.0,,,2,568,"[0, 1, 2]",stimuli/2111110.jpg,,,299398,,prediction_trial,234,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-210.0,,, ,613,,stimuli/21111100.jpg,,,300013,,feedback_trial,235,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-211.0,,,2,764,"[0, 2]",stimuli/2101110.jpg,,,300779,,prediction_trial,236,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-212.0,,, ,597,,stimuli/21011102.jpg,,,301377,,feedback_trial,237,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-213.0,,,1,982,[1],stimuli/1010100.jpg,,,302360,,prediction_trial,238,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-214.0,,, ,494,,stimuli/10101001.jpg,,,302855,,feedback_trial,239,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-215.0,,,0,609,[0],stimuli/0011000.jpg,,,303465,,prediction_trial,240,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-216.0,,, ,758,,stimuli/00110000.jpg,,,304224,,feedback_trial,241,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-217.0,,,0,626,[0],stimuli/0010000.jpg,,,304851,,prediction_trial,242,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,454,,stimuli/00100000.jpg,,,305306,,feedback_trial,243,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-219.0,,,1,634,[1],stimuli/1001000.jpg,,,305941,,prediction_trial,244,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,457,,stimuli/10010001.jpg,,,306400,,feedback_trial,245,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,011,1,,1,False,False,,False,False,011,,,,,,,0.0-221.0,,,1,2747,"[2, 1]",stimuli/1011011.jpg,,,309150,,prediction_trial,246,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-222.0,,, ,472,,stimuli/10110111.jpg,,,309623,,feedback_trial,247,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-223.0,,,0,1465,[0],stimuli/0100011.jpg,,,311089,,prediction_trial,248,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-224.0,,, ,378,,stimuli/01000110.jpg,,,311468,,feedback_trial,249,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-225.0,,,1,2010,[1],stimuli/1101111.jpg,,,313480,,prediction_trial,250,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-226.0,,, ,495,,stimuli/11011111.jpg,,,313976,,feedback_trial,251,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-227.0,,,1,544,[1],stimuli/1001001.jpg,,,314522,,prediction_trial,252,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-228.0,,, ,436,,stimuli/10010011.jpg,,,314959,,feedback_trial,253,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-229.0,,,1,2600,[0],stimuli/0011110.jpg,,,317561,,prediction_trial,254,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-230.0,,, ,639,,stimuli/00111100.jpg,,,318201,,feedback_trial,255,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-231.0,,,2,664,[2],stimuli/2110110.jpg,,,318866,,prediction_trial,256,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-232.0,,, ,594,,stimuli/21101102.jpg,,,319462,,feedback_trial,257,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-233.0,,,1,507,[1],stimuli/1100101.jpg,,,319978,,prediction_trial,258,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-234.0,,, ,346,,stimuli/11001011.jpg,,,320325,,feedback_trial,259,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,0,,2,False,False,,True,True,000,,,,,,,0.0-235.0,,,0,675,"[0, 2]",stimuli/0101000.jpg,,,321001,,prediction_trial,260,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-236.0,,, ,763,,stimuli/01010002.jpg,,,321765,,feedback_trial,261,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,111,2,,1,False,False,,True,True,000,,,,,,,0.0-237.0,,,2,559,"[2, 1, 0]",stimuli/2111000.jpg,,,322324,,prediction_trial,262,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-238.0,,, ,506,,stimuli/21110001.jpg,,,322832,,feedback_trial,263,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-239.0,,,1,602,[1],stimuli/1000100.jpg,,,323435,,prediction_trial,264,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-240.0,,, ,392,,stimuli/10001001.jpg,,,323829,,feedback_trial,265,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-241.0,,,1,509,[1],stimuli/1000001.jpg,,,324340,,prediction_trial,266,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-242.0,,, ,366,,stimuli/10000011.jpg,,,324707,,feedback_trial,267,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-243.0,,,1,464,[1],stimuli/1101000.jpg,,,325173,,prediction_trial,268,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-244.0,,, ,403,,stimuli/11010001.jpg,,,325578,,feedback_trial,269,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-245.0,,,0,773,[0],stimuli/0011010.jpg,,,326352,,prediction_trial,270,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-246.0,,, ,410,,stimuli/00110100.jpg,,,326763,,feedback_trial,271,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,0,,2,False,False,,True,True,011,,,,,,,0.0-247.0,,,0,566,"[0, 2]",stimuli/0101011.jpg,,,327331,,prediction_trial,272,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-248.0,,, ,668,,stimuli/01010112.jpg,,,328000,,feedback_trial,273,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-249.0,,,1,850,[1],stimuli/1000011.jpg,,,328851,,prediction_trial,274,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-250.0,,, ,427,,stimuli/10000111.jpg,,,329278,,feedback_trial,275,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-251.0,,,2,513,[2],stimuli/2100110.jpg,,,329793,,prediction_trial,276,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-252.0,,, ,576,,stimuli/21001102.jpg,,,330370,,feedback_trial,277,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-253.0,,,2,634,[2],stimuli/2010100.jpg,,,331005,,prediction_trial,278,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-254.0,,, ,390,,stimuli/20101002.jpg,,,331395,,feedback_trial,279,image-keyboard-response,,
116,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-255.0,,,1,638,[1],stimuli/1010101.jpg,,,332035,,prediction_trial,280,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-256.0,,, ,382,,stimuli/10101011.jpg,,,332418,,feedback_trial,281,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,110,1,,0,False,False,,True,True,100,,,,,,,0.0-257.0,,,1,881,"[1, 0]",stimuli/1110100.jpg,,,333300,,prediction_trial,282,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-258.0,,, ,787,,stimuli/11101000.jpg,,,334089,,feedback_trial,283,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-259.0,,,1,1482,"[1, 0]",stimuli/1110011.jpg,,,335573,,prediction_trial,284,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-260.0,,, ,416,,stimuli/11100111.jpg,,,335990,,feedback_trial,285,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-261.0,,,1,995,[2],stimuli/2010111.jpg,,,336986,,prediction_trial,286,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-262.0,,, ,500,,stimuli/20101112.jpg,,,337488,,feedback_trial,287,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,111,2,,1,False,False,,False,False,011,,,,,,,0.0-263.0,,,1,1386,"[0, 2, 1]",stimuli/2111011.jpg,,,338876,,prediction_trial,288,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-264.0,,, ,459,,stimuli/21110111.jpg,,,339335,,feedback_trial,289,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-265.0,,,0,546,[0],stimuli/0000001.jpg,,,339882,,prediction_trial,290,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-266.0,,, ,535,,stimuli/00000010.jpg,,,340419,,feedback_trial,291,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,110,0,,1,False,False,,False,False,110,,,,,,,0.0-267.0,,,1,1635,"[1, 0]",stimuli/0110110.jpg,,,342055,,prediction_trial,292,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-268.0,,, ,373,,stimuli/01101101.jpg,,,342430,,feedback_trial,293,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-269.0,,,2,649,[2],stimuli/2010110.jpg,,,343080,,prediction_trial,294,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-270.0,,, ,493,,stimuli/20101102.jpg,,,343574,,feedback_trial,295,image-keyboard-response,,
116,Experiment 2,True,1,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-271.0,,,1,2039,"[2, 1]",stimuli/1011110.jpg,,,345614,,prediction_trial,296,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-272.0,,, ,414,,stimuli/10111101.jpg,,,346029,,feedback_trial,297,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,2,,0,False,False,,False,False,111,,,,,,,0.0-273.0,,,1,1243,"[2, 0]",stimuli/2101111.jpg,,,347274,,prediction_trial,298,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-274.0,,, ,550,,stimuli/21011110.jpg,,,347825,,feedback_trial,299,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,0,,2,False,False,,False,False,101,,,,,,,0.0-275.0,,,0,2225,"[0, 2]",stimuli/0101101.jpg,,,350052,,prediction_trial,300,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-276.0,,, ,546,,stimuli/01011012.jpg,,,350600,,feedback_trial,301,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,110,1,,0,False,False,,False,False,110,,,,,,,0.0-277.0,,,1,1053,"[1, 0]",stimuli/1110110.jpg,,,351654,,prediction_trial,302,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-278.0,,, ,523,,stimuli/11101100.jpg,,,352178,,feedback_trial,303,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-279.0,,,1,2432,[2],stimuli/2100111.jpg,,,354612,,prediction_trial,304,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-280.0,,, ,646,,stimuli/21001112.jpg,,,355259,,feedback_trial,305,image-keyboard-response,,
116,Experiment 2,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-281.0,,,2,1304,"[2, 0]",stimuli/0101111.jpg,,,356565,,prediction_trial,306,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-282.0,,, ,660,,stimuli/01011110.jpg,,,357226,,feedback_trial,307,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-283.0,,,1,582,[1],stimuli/1101001.jpg,,,357810,,prediction_trial,308,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-284.0,,, ,511,,stimuli/11010011.jpg,,,358322,,feedback_trial,309,image-keyboard-response,,
