"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"86",NA,NA,NA,NA,NA,"survey-html-form","318","543347","0.0-293.0","60d099f849987e86824eedcd","665500ab8938657b03fbdba8","66579297fdeeec2309284392","41991",NA,"{""feedback"":""I had to stay focus on the ones that were obvious and the rest is guessing"",""age"":""33"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I had to stay focus on the ones that were obvious and the rest is guessing","33","Hispanic","Female","White","0.6180555555555556","0.6180555555555556","evjvu1d958"
"87",NA,NA,NA,NA,NA,"survey-html-form","318","402893","0.0-293.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","24741",NA,"{""feedback"":""I just used my best judgement."",""age"":""24"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just used my best judgement.","24","Non-Hispanic","Female","Asian","0.5902777777777778","0.5902777777777778","f4mnmswkt3"
"88",NA,NA,NA,NA,NA,"survey-html-form","318","624668","0.0-293.0","62bd42b72c2ccddf753b655b","665500ab8938657b03fbdba8","665792bef8f30cac8a1cd6d4","44922",NA,"{""feedback"":""Sometimes where i could see it and he couldnt sometimes just random"",""age"":""61"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sometimes where i could see it and he couldnt sometimes just random","61","Non-Hispanic","Female","White","0.5902777777777778","0.5902777777777778","f8vttqh6za"
"89",NA,NA,NA,NA,NA,"survey-html-form","318","527091","0.0-293.0","5cbde499f015c800186299f2","665500ab8938657b03fbdba8","665779ef228463969a5a4922","47192",NA,"{""feedback"":""what he could see vs what I could see, not too many times in a row in the same spot"",""age"":""54"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"what he could see vs what I could see, not too many times in a row in the same spot","54","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","fdm48s1qmg"
"90",NA,NA,NA,NA,NA,"survey-html-form","345","604409","0.0-293.0","5fcbe82a12a0c80009d6e9cf","665500ab8938657b03fbdba8","665792d91522714ef7571bc4","20648",NA,"{""feedback"":""Try to think what he would choose and not necessarily what I would choose."",""age"":""30"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Try to think what he would choose and not necessarily what I would choose.","30","Non-Hispanic","Male","White","0.5833333333333334","0.5833333333333334","fn8uokf3bl"
"91",NA,NA,NA,NA,NA,"survey-html-form","318","640627","0.0-293.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","204382",NA,"{""feedback"":""Well, when it was obvious that Sam could see the ball or see if the ball is not there, I just pick that option to where Sam could obviously guess or see the ball. When it was not obvious, some were randoms/instinct when I nor Sam could not see the ball. If I could see the ball but Sam can't and also can't tell if the ball is there, I tried to pick the best estimated guess.   "",""age"":""31"",""gender"":""Male"",""other_gender"":"""",""race"":""other_race"",""other_race"":""Mexican/Honduran-American"",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well, when it was obvious that Sam could see the ball or see if the ball is not there, I just pick that option to where Sam could obviously guess or see the ball. When it was not obvious, some were randoms/instinct when I nor Sam could not see the ball. If I could see the ball but Sam can't and also can't tell if the ball is there, I tried to pick the best estimated guess.","31","Hispanic","Male","Mexican/Honduran-American","0.625","0.625","fx7pdy7bga"
"92",NA,NA,NA,NA,NA,"survey-html-form","318","1046848","0.0-293.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","111714",NA,"{""feedback"":""If Sam could see the ball then I definitely selected that option. Or if I could see that two of the baskets were empty I chose the third basket. "",""age"":""70"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If Sam could see the ball then I definitely selected that option. Or if I could see that two of the baskets were empty I chose the third basket.","70","Non-Hispanic","Female","White","0.6527777777777778","0.6527777777777778","g049beue1l"
"93",NA,NA,NA,NA,NA,"survey-html-form","318","686580","0.0-293.0","637b04a69794763b20491590","665500ab8938657b03fbdba8","665792636003e3601401a5ff","82307",NA,"{""feedback"":""Position of blinds and Sam's predilictions."",""age"":""57"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Position of blinds and Sam's predilictions.","57","Non-Hispanic","Male","White","0.625","0.625","g8p8m4kk8n"
"94",NA,NA,NA,NA,NA,"survey-html-form","318","363671","0.0-293.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","220147",NA,"{""feedback"":""none"",""age"":""30"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","30","Non-Hispanic","Female","White","0.4097222222222222","0.4097222222222222","gr40funhyq"
"95",NA,NA,NA,NA,NA,"survey-html-form","318","475542","0.0-293.0","5d4bed118cbe900016c1f6d0","665500ab8938657b03fbdba8","665792763e86d947fcd8294a","70323",NA,"{""feedback"":""If the red ball wasnt visible I just took a lucky guess."",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If the red ball wasnt visible I just took a lucky guess.","32","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","grxlz7cyag"
"96",NA,NA,NA,NA,NA,"survey-html-form","318","631877","0.0-293.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","20829",NA,"{""feedback"":"""",""age"":""65"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","Non-Hispanic","Female","White","0.6319444444444444","0.6319444444444444","h0ukz1cpno"
"97",NA,NA,NA,NA,NA,"survey-html-form","318","437076","0.0-293.0","59b941556495ef00019fbc80","665500ab8938657b03fbdba8","66579274e2ba9ae37d367759","19752",NA,"{""feedback"":""merely guessing"",""age"":""59"",""gender"":""Female"",""other_gender"":"""",""race"":""American Indian/Alaska Native"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"merely guessing","59","Non-Hispanic","Female","American Indian/Alaska Native","0.6041666666666666","0.6041666666666666","h9o47fqt5n"
"98",NA,NA,NA,NA,NA,"survey-html-form","318","470200","0.0-293.0","559c3ae1fdf99b32b55f2d33","665500ab8938657b03fbdba8","6657925e5b6c4b9ca0995815","40680",NA,"{""feedback"":""I think it was kind of random what they selected when they couldn't know for sure,  so I kind of just followed my intuition and guessed."",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think it was kind of random what they selected when they couldn't know for sure,  so I kind of just followed my intuition and guessed.","37","Non-Hispanic","Male","White","0.6180555555555556","0.6180555555555556","hgy139n63q"
"99",NA,NA,NA,NA,NA,"survey-html-form","318","604783","0.0-293.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","41819",NA,"{""feedback"":""try to understand the game."",""age"":""49"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"try to understand the game.","49","Non-Hispanic","Male","White","0.5069444444444444","0.5069444444444444","hha8rgjb0r"
"100",NA,NA,NA,NA,NA,"survey-html-form","318","832348","0.0-293.0","5c720c7278263500015665f9","665500ab8938657b03fbdba8","66577ffeb651b453ebb039e7","113505",NA,"{""feedback"":""The factor was mainly my best guess as to which basket appeared, to Sam, to be the easiest choice or guess where the ball was located. "",""age"":""41"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The factor was mainly my best guess as to which basket appeared, to Sam, to be the easiest choice or guess where the ball was located.","41","Hispanic","Male","White","0.6180555555555556","0.6180555555555556","hqjavtszws"
"101",NA,NA,NA,NA,NA,"survey-html-form","318","781149","0.0-293.0","574eab79c18847000e071119","665500ab8938657b03fbdba8","665792eabd7671fa41307595","117595",NA,"{""feedback"":""I tried to respons based on the prior repones he chose. The hardest ones were where neither he or I could see the ball."",""age"":""43"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to respons based on the prior repones he chose. The hardest ones were where neither he or I could see the ball.","43","Non-Hispanic","Female","Black/African American","0.6180555555555556","0.6180555555555556","hqxovghkjx"
"102",NA,NA,NA,NA,NA,"survey-html-form","318","702898","0.0-293.0","559e82dffdf99b7a9a124180","665500ab8938657b03fbdba8","6657926b8e2b4a710cb8a349","52287",NA,"{""feedback"":""I just picked the obvious choice and guessed the ones that were hidden."",""age"":""48"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just picked the obvious choice and guessed the ones that were hidden.","48","Hispanic","Female","White","0.6736111111111112","0.6736111111111112","j042vwocmx"
"103",NA,NA,NA,NA,NA,"survey-html-form","318","636121","0.0-293.0","646619d0918746fb726da63e","665500ab8938657b03fbdba8","6657932c484b21aefc715b2e","21875",NA,"{""feedback"":""Just a guess"",""age"":""61"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just a guess","61","Non-Hispanic","Female","White","0.625","0.625","j0qmrp0rtl"
"104",NA,NA,NA,NA,NA,"survey-html-form","318","552896","0.0-293.0","5dc474fd45b8f933f16d6241","665500ab8938657b03fbdba8","665795f0383316f3613518c6","15117",NA,"{""feedback"":"""",""age"":""34"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","Hispanic","Female","White","0.6180555555555556","0.6180555555555556","j53v868mlc"
"105",NA,NA,NA,NA,NA,"survey-html-form","318","332799","0.0-293.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","11906",NA,"{""feedback"":"""",""age"":""24"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","Non-Hispanic","Female","Asian","0.6736111111111112","0.6736111111111112","jl7m0ybrh2"
"106",NA,NA,NA,NA,NA,"survey-html-form","318","729812","0.0-293.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","17677",NA,"{""feedback"":"""",""age"":""37"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","jqzwvknojn"
"107",NA,NA,NA,NA,NA,"survey-html-form","318","3663581","0.0-293.0","642700bf265ab07308a02420","665500ab8938657b03fbdba8","6657929aea53e04216ff4831","96400",NA,"{""feedback"":""Whether or not he could see the ball. everything else was a simple guess."",""age"":""56"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether or not he could see the ball. everything else was a simple guess.","56","Hispanic",NA,"Black/African American","0.6597222222222222","0.6597222222222222","k6yno84ym3"
"108",NA,NA,NA,NA,NA,"survey-html-form","318","786065","0.0-293.0","59d8ae913e5ea00001e1d05f","665500ab8938657b03fbdba8","665793374271bb527e6e63ea","45315",NA,"{""feedback"":""Whether or not he could see the ball."",""age"":""35"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether or not he could see the ball.","35","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","k80bd47p8e"
"109",NA,NA,NA,NA,NA,"survey-html-form","318","679757","0.0-293.0","55fc2b4377f33b000ecb21ed","665500ab8938657b03fbdba8","66577f56c69c7faa76e7386f","22081",NA,"{""feedback"":""Honestly, went with my gut. I couldn't find a pattern in what Sam decided to pick. So I just trusted my intuition and stuck with it."",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honestly, went with my gut. I couldn't find a pattern in what Sam decided to pick. So I just trusted my intuition and stuck with it.","37","Non-Hispanic","Male","White","0.5902777777777778","0.5902777777777778","kd174dvcl7"
"110",NA,NA,NA,NA,NA,"survey-html-form","318","442644","0.0-293.0","62bdfe451d380bec13a4a864","665500ab8938657b03fbdba8","665792c23237019115442f9e","48002",NA,"{""feedback"":""I thought about what Sam could see and then took a guess if he couldn't see the right one. I defaulted towards the middle answer. "",""age"":""27"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I thought about what Sam could see and then took a guess if he couldn't see the right one. I defaulted towards the middle answer.","27","Non-Hispanic","Female","White","0.6805555555555556","0.6805555555555556","khznfvxnwo"
"111",NA,NA,NA,NA,NA,"survey-html-form","318","743755","0.0-293.0","62162ab583fc823e78c025e2","665500ab8938657b03fbdba8","6657934c430fdfc33377c879","60242",NA,"{""feedback"":""Obvious was one way, just guessing is the rest. No routine developed."",""age"":""60"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obvious was one way, just guessing is the rest. No routine developed.","60","Non-Hispanic","Female","White","0.6111111111111112","0.6111111111111112","kk26vb8sp1"
"112",NA,NA,NA,NA,NA,"survey-html-form","318","308407","0.0-293.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","11778",NA,"{""feedback"":"""",""age"":""39"",""gender"":""Male"",""other_gender"":"""",""race"":""Multiracial"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","Non-Hispanic","Male","Multiracial","0.6319444444444444","0.6319444444444444","kl64c5s94e"
"113",NA,NA,NA,NA,NA,"survey-html-form","318","440318","0.0-293.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","38266",NA,"{""feedback"":""Kind of guessing, kind of trying to find a pattern"",""age"":""44"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kind of guessing, kind of trying to find a pattern","44","Non-Hispanic","Female","White","0.6736111111111112","0.6736111111111112","ks7dpe4hm7"
"114",NA,NA,NA,NA,NA,"survey-html-form","318","1097484","0.0-293.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","14894",NA,"{""feedback"":"""",""age"":""39"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","Non-Hispanic","Male","White","0.5555555555555556","0.5555555555555556","ktgkw1n3ua"
"115",NA,NA,NA,NA,NA,"survey-html-form","318","1064352","0.0-293.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","20903",NA,"{""feedback"":"""",""age"":""42"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","Non-Hispanic","Male","White","0.7083333333333334","0.7083333333333334","l0t3hkvo5m"
"116",NA,NA,NA,NA,NA,"survey-html-form","318","1419151","0.0-293.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","11959",NA,"{""feedback"":"""",""age"":""66"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","Non-Hispanic","Female","Black/African American","0.5763888888888888","0.5763888888888888","l13hnrzq0b"
"117",NA,NA,NA,NA,NA,"survey-html-form","345","600070","0.0-293.0","59d0ec2446447f00011f0254","665500ab8938657b03fbdba8","66579345d450c094bccb2044","19447",NA,"{""feedback"":""What angles Sam could see the ball from."",""age"":""41"",""gender"":""Female"",""other_gender"":"""",""race"":""American Indian/Alaska Native"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What angles Sam could see the ball from.","41","Non-Hispanic","Female","American Indian/Alaska Native","0.6597222222222222","0.6597222222222222","l2rc4m7xqo"
"118",NA,NA,NA,NA,NA,"survey-html-form","318","579731","0.0-293.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","38654",NA,"{""feedback"":""Obvious when balls were visible to him; otherwise, guessing"",""age"":""55"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obvious when balls were visible to him; otherwise, guessing","55","Non-Hispanic","Female","White","0.6319444444444444","0.6319444444444444","lg0d88ts39"
"119",NA,NA,NA,NA,NA,"survey-html-form","345","246601","0.0-293.0","5f4a5b3dccae1c5e215cfe3e","665500ab8938657b03fbdba8","6657809249d4c30ce9fb2415","10039",NA,"{""feedback"":"""",""age"":""30"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","ljefm38e9o"
"120",NA,NA,NA,NA,NA,"survey-html-form","318","648919","0.0-293.0","609ac8ca9e4928ec75d40a10","665500ab8938657b03fbdba8","665792c27c36d98757dd932e","10796",NA,"{""feedback"":"""",""age"":""36"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","lvvj5p5cmg"
"121",NA,NA,NA,NA,NA,"survey-html-form","318","507712","0.0-293.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","24181",NA,"{""feedback"":""I tried to choose based on what he could see."",""age"":""24"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to choose based on what he could see.","24","Non-Hispanic","Male","White","0.6111111111111112","0.6111111111111112","lx39us6stw"
"122",NA,NA,NA,NA,NA,"survey-html-form","318","892482","0.0-293.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","25149",NA,"{""feedback"":""I saw patterns at times"",""age"":""60"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I saw patterns at times","60","Non-Hispanic","Female","White","0.7013888888888888","0.7013888888888888","m2anure8o7"
"123",NA,NA,NA,NA,NA,"survey-html-form","318","268939","0.0-293.0","6102c81e911700cf7ba5f6bd","665500ab8938657b03fbdba8","66577eccd176949d79ff07a2","15813",NA,"{""feedback"":"""",""age"":""35"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","Non-Hispanic","Male","White","0.5555555555555556","0.5555555555555556","mh2np3sh9w"
"124",NA,NA,NA,NA,NA,"survey-html-form","318","1125573","0.0-293.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","96734",NA,"{""feedback"":""If I could see the ball in the basket."",""age"":""66"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I could see the ball in the basket.","66","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","mnfut5cbvd"
"125",NA,NA,NA,NA,NA,"survey-html-form","318","356400","0.0-293.0","5c3a865019ceb400010c914a","665500ab8938657b03fbdba8","665792c55a92ed16a25ee081","17054",NA,"{""feedback"":""i went with my gut."",""age"":""45"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"i went with my gut.","45","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","mrsx0258vn"
"126",NA,NA,NA,NA,NA,"survey-html-form","318","1773490","0.0-293.0","5f0d2ad60ad0d6730c380b05","665500ab8938657b03fbdba8","665796155824579986a2bdbd","518974",NA,"{""feedback"":""When the ball was in a particular basket, Sam would often guess the same basket on the next turn when he could not see where it was. When it was in the same place twice I think he was less likely to guess the same one again on the next turn.\n\nI think he usually went from the right basket to the left one, but I may have forgotten now and have that backwards.\n\nWhen we both could see the ball the answer was obvious.\n\nWhen I could see it, but he could not, I had to remember that he might not necessarily choose the correct basket.\n\nwhen Sam could see it and I could not, I usually went with the place it was not before, thinking the computer would be more likely to place it there."",""age"":""51"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"When the ball was in a particular basket, Sam would often guess the same basket on the next turn when he could not see where it was. When it was in the same place twice I think he was less likely to guess the same one again on the next turn.

I think he usually went from the right basket to the left one, but I may have forgotten now and have that backwards.

When we both could see the ball the answer was obvious.

When I could see it, but he could not, I had to remember that he might not necessarily choose the correct basket.

when Sam could see it and I could not, I usually went with the place it was not before, thinking the computer would be more likely to place it there.","51","Non-Hispanic","Male","White","0.6597222222222222","0.6597222222222222","mxnk0uta5l"
"127",NA,NA,NA,NA,NA,"survey-html-form","318","665914","0.0-293.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","166020",NA,"{""feedback"":""I broke it down to whether he could see the basket and whether if I could see the basket, I put myself in Sam's shoes and my own and viewed each scenario from both points of view and chose accordingly. A lot of reasoning and deduction took place."",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""Multiracial"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I broke it down to whether he could see the basket and whether if I could see the basket, I put myself in Sam's shoes and my own and viewed each scenario from both points of view and chose accordingly. A lot of reasoning and deduction took place.","32","Non-Hispanic","Male","Multiracial","0.6388888888888888","0.6388888888888888","myta2dudfe"
"128",NA,NA,NA,NA,NA,"survey-html-form","318","1592347","0.0-293.0","57210674951c9b0011d3eaaa","665500ab8938657b03fbdba8","665792aa94beed4f44ddd55c","27908",NA,"{""feedback"":""Attempted to find a pattern"",""age"":""59"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Attempted to find a pattern","59","Non-Hispanic","Male","Black/African American","0.6111111111111112","0.6111111111111112","n35rpu9lzy"
