workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
190,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-290.0,,, ,296,,stimuli/00000010.jpg,,,328798,,feedback_trial,315,image-keyboard-response,,
190,Experiment 3,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-291.0,,,1,944,[1],stimuli/1111110.jpg,,,329743,,prediction_trial,316,image-keyboard-response,,
190,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-292.0,,, ,322,,stimuli/11111101.jpg,,,330066,,feedback_trial,317,image-keyboard-response,,
190,Experiment 3,,,70,,,,,0.638888888888889,,,,,,,,Non-Hispanic,,,,Just guessing.,Female,0.0-293.0,0.7986111111111112,White,"{'age': '70', 'race': 'White', 'gender': 'Female', 'feedback': 'Just guessing.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26079,,,,,356147,,exit_survey,318,survey-html-form,,
190,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,2727,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,358876,,,319,html-button-response,,
207,Experiment 3,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,130324,False,,0,preload,,
207,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,136086,,,1,fullscreen,,
207,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,42422,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,178514,,,2,html-button-response,,
207,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,135505,,,,,314022,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 3408}, {'page_index': 1, 'viewing_time': 10696}, {'page_index': 2, 'viewing_time': 8344}, {'page_index': 3, 'viewing_time': 8837}, {'page_index': 4, 'viewing_time': 7952}, {'page_index': 5, 'viewing_time': 9330}, {'page_index': 6, 'viewing_time': 7538}, {'page_index': 7, 'viewing_time': 49580}, {'page_index': 8, 'viewing_time': 19317}, {'page_index': 9, 'viewing_time': 7805}, {'page_index': 10, 'viewing_time': 2697}]",
207,Experiment 3,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-1.0,,,0,6342,,stimuli/2110101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,320384,,prediction_practice,4,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-2.0,,, ,3419,,stimuli/21101012.jpg,,,323811,,practrice_feedback,5,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-3.0,,,2,3853,,stimuli/2111001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,327667,,prediction_practice,6,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-4.0,,, ,2475,,stimuli/21110012.jpg,,,330145,,practrice_feedback,7,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-5.0,,,2,1943,,stimuli/2110000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,332090,,prediction_practice,8,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-6.0,,, ,1321,,stimuli/21100002.jpg,,,333415,,practrice_feedback,9,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-7.0,,,1,4177,,stimuli/1111110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,337595,,prediction_practice,10,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,3067,,stimuli/11111101.jpg,,,340665,,practrice_feedback,11,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-9.0,,,1,3385,,stimuli/1000001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,344053,,prediction_practice,12,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1647,,stimuli/10000011.jpg,,,345704,,practrice_feedback,13,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,4721,,stimuli/0110011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,350428,,prediction_practice,14,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,4720,,stimuli/01100110.jpg,,,355152,,practrice_feedback,15,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-13.0,,,2,1834,,stimuli/2110100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,356990,,prediction_practice,16,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1284,,stimuli/21101002.jpg,,,358277,,practrice_feedback,17,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,2,2635,,stimuli/2000001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,360917,,prediction_practice,18,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-16.0,,, ,2231,,stimuli/20000012.jpg,,,363149,,practrice_feedback,19,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,2256,,stimuli/2000110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,365409,,prediction_practice,20,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,813,,stimuli/20001102.jpg,,,366225,,practrice_feedback,21,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,1,1872,,stimuli/1101101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,368099,,prediction_practice,22,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,976,,stimuli/11011011.jpg,,,369087,,practrice_feedback,23,image-keyboard-response,,
207,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,16944,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,386034,,,24,html-button-response,,
207,Experiment 3,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,4137,,stimuli/0000011.jpg,,,390175,,comprehension_quiz,25,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,2392,,stimuli/00000110.jpg,,,392569,,comprehension_quiz,26,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,2113,,stimuli/1010010.jpg,,,394684,,comprehension_quiz,27,image-keyboard-response,,
207,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,1234,,stimuli/10100101.jpg,,,395920,,comprehension_quiz,28,image-keyboard-response,,
207,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,15996,,The experiment will now begin.,,,411921,,,29,html-button-response,,
207,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-5.0,,,1,2440,[1],stimuli/1001000.jpg,,,414363,,prediction_trial,30,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-6.0,,, ,2117,,stimuli/10010001.jpg,,,416484,,feedback_trial,31,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-7.0,,,1,3518,[2],stimuli/2000111.jpg,,,420005,,prediction_trial,32,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-8.0,,, ,1674,,stimuli/20001112.jpg,,,421683,,feedback_trial,33,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-9.0,,,2,4426,[0],stimuli/0010101.jpg,,,426114,,prediction_trial,34,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,1553,,stimuli/00101010.jpg,,,427670,,feedback_trial,35,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-11.0,,,1,2047,[1],stimuli/1010101.jpg,,,429719,,prediction_trial,36,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-12.0,,, ,1967,,stimuli/10101011.jpg,,,431688,,feedback_trial,37,image-keyboard-response,,
207,Experiment 3,False,0,,False,False,111,2,,2,False,False,,False,False,111,,,,,,,0.0-13.0,,,0,3385,[2],stimuli/2111111.jpg,,,435076,,prediction_trial,38,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-14.0,,, ,1611,,stimuli/21111112.jpg,,,436690,,feedback_trial,39,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-15.0,,,0,2988,[0],stimuli/0011111.jpg,,,439681,,prediction_trial,40,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,2111,,stimuli/00111110.jpg,,,441794,,feedback_trial,41,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-17.0,,,2,1803,[2],stimuli/2111010.jpg,,,443601,,prediction_trial,42,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-18.0,,, ,1149,,stimuli/21110102.jpg,,,444754,,feedback_trial,43,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-19.0,,,1,1650,[1],stimuli/1101001.jpg,,,446433,,prediction_trial,44,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,852,,stimuli/11010011.jpg,,,447288,,feedback_trial,45,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-21.0,,,2,1409,[2],stimuli/2000000.jpg,,,448698,,prediction_trial,46,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-22.0,,, ,993,,stimuli/20000002.jpg,,,449694,,feedback_trial,47,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-23.0,,,1,4720,[1],stimuli/1100011.jpg,,,454418,,prediction_trial,48,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-24.0,,, ,1673,,stimuli/11000111.jpg,,,456094,,feedback_trial,49,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-25.0,,,0,3332,[0],stimuli/0001111.jpg,,,459430,,prediction_trial,50,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-26.0,,, ,1505,,stimuli/00011110.jpg,,,460938,,feedback_trial,51,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-27.0,,,1,1728,[1],stimuli/1100000.jpg,,,462669,,prediction_trial,52,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,933,,stimuli/11000001.jpg,,,463606,,feedback_trial,53,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-29.0,,,1,3448,[0],stimuli/0000110.jpg,,,467058,,prediction_trial,54,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-30.0,,, ,1724,,stimuli/00001100.jpg,,,468786,,feedback_trial,55,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-31.0,,,2,13279,[0],stimuli/0000101.jpg,,,482068,,prediction_trial,56,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-32.0,,, ,2637,,stimuli/00001010.jpg,,,484708,,feedback_trial,57,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-33.0,,,2,2689,[2],stimuli/2011101.jpg,,,487400,,prediction_trial,58,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-34.0,,, ,1416,,stimuli/20111012.jpg,,,488820,,feedback_trial,59,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-35.0,,,0,2394,[0],stimuli/0100101.jpg,,,491217,,prediction_trial,60,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-36.0,,, ,1228,,stimuli/01001010.jpg,,,492448,,feedback_trial,61,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-37.0,,,1,1756,[1],stimuli/1010001.jpg,,,494206,,prediction_trial,62,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-38.0,,, ,1071,,stimuli/10100011.jpg,,,495280,,feedback_trial,63,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-39.0,,,2,3150,[0],stimuli/0000111.jpg,,,498433,,prediction_trial,64,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-40.0,,, ,1206,,stimuli/00001110.jpg,,,499642,,feedback_trial,65,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-41.0,,,2,1854,[2],stimuli/2110000.jpg,,,501497,,prediction_trial,66,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-42.0,,, ,856,,stimuli/21100002.jpg,,,502356,,feedback_trial,67,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-43.0,,,0,2636,[0],stimuli/0011000.jpg,,,504995,,prediction_trial,68,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-44.0,,, ,617,,stimuli/00110000.jpg,,,505616,,feedback_trial,69,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-45.0,,,0,2293,[0],stimuli/0011100.jpg,,,507911,,prediction_trial,70,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-46.0,,, ,647,,stimuli/00111000.jpg,,,508562,,feedback_trial,71,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-47.0,,,2,3849,[0],stimuli/0001101.jpg,,,512413,,prediction_trial,72,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-48.0,,, ,1205,,stimuli/00011010.jpg,,,513621,,feedback_trial,73,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-49.0,,,1,1742,[1],stimuli/1011000.jpg,,,515396,,prediction_trial,74,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,693,,stimuli/10110001.jpg,,,516096,,feedback_trial,75,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-51.0,,,1,1714,[1],stimuli/1110001.jpg,,,517812,,prediction_trial,76,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-52.0,,, ,605,,stimuli/11100011.jpg,,,518418,,feedback_trial,77,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,101,,,,,,,0.0-53.0,,,0,5000,[2],stimuli/2000101.jpg,,,523421,,prediction_trial,78,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-54.0,,, ,1161,,stimuli/20001012.jpg,,,524585,,feedback_trial,79,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-55.0,,,1,1667,[1],stimuli/1011101.jpg,,,526255,,prediction_trial,80,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,709,,stimuli/10111011.jpg,,,526967,,feedback_trial,81,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-57.0,,,1,1353,[1],stimuli/1101101.jpg,,,528322,,prediction_trial,82,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,671,,stimuli/11011011.jpg,,,528998,,feedback_trial,83,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-59.0,,,2,1788,[2],stimuli/2101001.jpg,,,530788,,prediction_trial,84,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-60.0,,, ,673,,stimuli/21010012.jpg,,,531464,,feedback_trial,85,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-61.0,,,2,3002,[2],stimuli/2111001.jpg,,,534495,,prediction_trial,86,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,1636,,stimuli/21110012.jpg,,,536135,,feedback_trial,87,image-keyboard-response,,
207,Experiment 3,False,0,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-63.0,,,2,3985,[1],stimuli/1110111.jpg,,,540123,,prediction_trial,88,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-64.0,,, ,1041,,stimuli/11101111.jpg,,,541167,,feedback_trial,89,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-65.0,,,2,1397,[2],stimuli/2110100.jpg,,,542567,,prediction_trial,90,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-66.0,,, ,943,,stimuli/21101002.jpg,,,543513,,feedback_trial,91,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-67.0,,,1,1833,[1],stimuli/1001010.jpg,,,545349,,prediction_trial,92,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,718,,stimuli/10010101.jpg,,,546070,,feedback_trial,93,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-69.0,,,0,1823,[0],stimuli/0111000.jpg,,,547895,,prediction_trial,94,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-70.0,,, ,665,,stimuli/01110000.jpg,,,548563,,feedback_trial,95,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-71.0,,,2,1780,[2],stimuli/2001100.jpg,,,550347,,prediction_trial,96,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-72.0,,, ,728,,stimuli/20011002.jpg,,,551078,,feedback_trial,97,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-73.0,,,2,1469,[2],stimuli/2101110.jpg,,,552549,,prediction_trial,98,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,699,,stimuli/21011102.jpg,,,553250,,feedback_trial,99,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-75.0,,,1,1567,[1],stimuli/1100001.jpg,,,554820,,prediction_trial,100,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-76.0,,, ,699,,stimuli/11000011.jpg,,,555523,,feedback_trial,101,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-77.0,,,1,1788,[1],stimuli/1000010.jpg,,,557318,,prediction_trial,102,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-78.0,,, ,576,,stimuli/10000101.jpg,,,557897,,feedback_trial,103,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-79.0,,,0,2324,[0],stimuli/0100100.jpg,,,560256,,prediction_trial,104,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,876,,stimuli/01001000.jpg,,,561135,,feedback_trial,105,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-81.0,,,0,2852,[1],stimuli/1000111.jpg,,,563989,,prediction_trial,106,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-82.0,,, ,1852,,stimuli/10001111.jpg,,,565846,,feedback_trial,107,image-keyboard-response,,
