workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
12,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-217.0,,,0,919,"[1, 2, 0]",stimuli/0111001.jpg,,,398920,,prediction_trial,248,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-218.0,,, ,432,,stimuli/01110010.jpg,,,399353,,feedback_trial,249,image-keyboard-response,,
12,Pilot (test data collection),False,0,,True,True,110,2,,2,False,False,False,False,011,,,,,,,0.0-219.0,,,1,1431,[2],stimuli/2110011.jpg,,,400785,,prediction_trial,250,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-220.0,,, ,485,,stimuli/21100112.jpg,,,401272,,feedback_trial,251,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,100,1,,1,False,True,False,True,010,,,,,,,0.0-221.0,,,1,1161,[1],stimuli/1100010.jpg,,,402433,,prediction_trial,252,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-222.0,,, ,477,,stimuli/11000101.jpg,,,402912,,feedback_trial,253,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,True,True,000,,,,,,,0.0-223.0,,,1,691,"[0, 1]",stimuli/1110000.jpg,,,403604,,prediction_trial,254,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-224.0,,, ,474,,stimuli/11100000.jpg,,,404080,,feedback_trial,255,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,100,,,,,,,0.0-225.0,,,1,505,[1],stimuli/1100100.jpg,,,404585,,prediction_trial,256,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-226.0,,, ,422,,stimuli/11001001.jpg,,,405009,,feedback_trial,257,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,True,100,,,,,,,0.0-227.0,,,0,1397,"[2, 1, 0]",stimuli/0111100.jpg,,,406408,,prediction_trial,258,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-228.0,,, ,495,,stimuli/01111001.jpg,,,406904,,feedback_trial,259,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-229.0,,,0,655,"[0, 1, 2]",stimuli/0111000.jpg,,,407560,,prediction_trial,260,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-230.0,,, ,552,,stimuli/01110001.jpg,,,408113,,feedback_trial,261,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,100,1,,1,False,False,False,False,011,,,,,,,0.0-231.0,,,1,2127,[1],stimuli/1100011.jpg,,,410241,,prediction_trial,262,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-232.0,,, ,632,,stimuli/11000111.jpg,,,410881,,feedback_trial,263,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,True,010,1,,1,False,False,False,False,110,,,,,,,0.0-233.0,,,0,1006,[1],stimuli/1010110.jpg,,,411889,,prediction_trial,264,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-234.0,,, ,775,,stimuli/10101101.jpg,,,412665,,feedback_trial,265,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,111,,,,,,,0.0-235.0,,,1,655,"[0, 2, 1]",stimuli/0111111.jpg,,,413321,,prediction_trial,266,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-236.0,,, ,479,,stimuli/01111110.jpg,,,413802,,feedback_trial,267,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,111,,,,,,,0.0-237.0,,,2,1398,"[2, 0, 1]",stimuli/1111111.jpg,,,415200,,prediction_trial,268,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-238.0,,, ,719,,stimuli/11111112.jpg,,,415920,,feedback_trial,269,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,011,2,,2,False,False,False,False,011,,,,,,,0.0-239.0,,,1,1008,"[2, 1]",stimuli/2011011.jpg,,,416928,,prediction_trial,270,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-240.0,,, ,680,,stimuli/20110112.jpg,,,417609,,feedback_trial,271,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-241.0,,,2,1136,"[0, 2, 1]",stimuli/2111110.jpg,,,418754,,prediction_trial,272,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-242.0,,, ,541,,stimuli/21111102.jpg,,,419296,,feedback_trial,273,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,101,0,,0,False,False,True,True,001,,,,,,,0.0-243.0,,,0,1744,"[2, 0]",stimuli/0101001.jpg,,,421041,,prediction_trial,274,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-244.0,,, ,743,,stimuli/01010010.jpg,,,421786,,feedback_trial,275,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-245.0,,,1,1053,[1],stimuli/1101001.jpg,,,422842,,prediction_trial,276,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-246.0,,, ,447,,stimuli/11010011.jpg,,,423291,,feedback_trial,277,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,011,2,,1,False,False,True,True,000,,,,,,,0.0-247.0,,,2,1765,"[2, 1]",stimuli/2011000.jpg,,,425057,,prediction_trial,278,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-248.0,,, ,627,,stimuli/20110001.jpg,,,425685,,feedback_trial,279,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,111,,,,,,,0.0-249.0,,,2,775,"[2, 0, 1]",stimuli/1111111.jpg,,,426461,,prediction_trial,280,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-250.0,,, ,480,,stimuli/11111112.jpg,,,426942,,feedback_trial,281,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,001,0,,0,True,True,True,True,000,,,,,,,0.0-251.0,,,0,1831,[0],stimuli/0001000.jpg,,,428774,,prediction_trial,282,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-252.0,,, ,607,,stimuli/00010000.jpg,,,429390,,feedback_trial,283,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,True,010,1,,1,False,True,True,True,001,,,,,,,0.0-253.0,,,1,977,[1],stimuli/1010001.jpg,,,430369,,prediction_trial,284,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-254.0,,, ,664,,stimuli/10100011.jpg,,,431034,,feedback_trial,285,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,001,,,,,,,0.0-255.0,,,1,599,"[2, 1, 0]",stimuli/1111001.jpg,,,431634,,prediction_trial,286,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-256.0,,, ,1093,,stimuli/11110012.jpg,,,432728,,feedback_trial,287,image-keyboard-response,,
12,Pilot (test data collection),False,0,,True,True,000,2,,2,False,False,False,False,101,,,,,,,0.0-257.0,,,0,1983,[2],stimuli/2000101.jpg,,,434712,,prediction_trial,288,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-258.0,,, ,529,,stimuli/20001012.jpg,,,435241,,feedback_trial,289,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-259.0,,,0,792,"[0, 1, 2]",stimuli/0111000.jpg,,,436034,,prediction_trial,290,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-260.0,,, ,629,,stimuli/01110000.jpg,,,436664,,feedback_trial,291,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,110,1,,1,False,False,False,False,110,,,,,,,0.0-261.0,,,0,909,"[1, 0]",stimuli/1110110.jpg,,,437578,,prediction_trial,292,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-262.0,,, ,814,,stimuli/11101101.jpg,,,438394,,feedback_trial,293,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-263.0,,,1,2163,"[2, 0, 1]",stimuli/0111010.jpg,,,440558,,prediction_trial,294,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-264.0,,, ,682,,stimuli/01110100.jpg,,,441242,,feedback_trial,295,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,101,,,,,,,0.0-265.0,,,1,849,[1],stimuli/1100101.jpg,,,442093,,prediction_trial,296,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-266.0,,, ,567,,stimuli/11001011.jpg,,,442661,,feedback_trial,297,image-keyboard-response,,
12,Pilot (test data collection),False,0,,True,True,001,0,,0,False,False,False,False,110,,,,,,,0.0-267.0,,,1,647,[0],stimuli/0001110.jpg,,,443309,,prediction_trial,298,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-268.0,,, ,592,,stimuli/00011100.jpg,,,443901,,feedback_trial,299,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-269.0,,,2,1482,[2],stimuli/2010100.jpg,,,445384,,prediction_trial,300,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-270.0,,, ,594,,stimuli/20101002.jpg,,,445980,,feedback_trial,301,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,True,010,1,,1,False,False,False,False,011,,,,,,,0.0-271.0,,,2,1633,[1],stimuli/1010011.jpg,,,447614,,prediction_trial,302,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-272.0,,, ,493,,stimuli/10100111.jpg,,,448109,,feedback_trial,303,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-273.0,,,0,2544,"[1, 2, 0]",stimuli/0111001.jpg,,,450654,,prediction_trial,304,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-274.0,,, ,645,,stimuli/01110010.jpg,,,451301,,feedback_trial,305,image-keyboard-response,,
12,Pilot (test data collection),False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-275.0,,,0,1375,[2],stimuli/2000111.jpg,,,452678,,prediction_trial,306,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-276.0,,, ,534,,stimuli/20001112.jpg,,,453213,,feedback_trial,307,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,True,010,1,,1,False,True,True,True,100,,,,,,,0.0-277.0,,,1,1360,[1],stimuli/1010100.jpg,,,454573,,prediction_trial,308,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-278.0,,, ,559,,stimuli/10101001.jpg,,,455134,,feedback_trial,309,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-279.0,,,1,913,"[1, 0, 2]",stimuli/2111011.jpg,,,456048,,prediction_trial,310,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-280.0,,, ,474,,stimuli/21110110.jpg,,,456524,,feedback_trial,311,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,100,,,,,,,0.0-281.0,,,1,633,"[1, 2, 0]",stimuli/1111100.jpg,,,457158,,prediction_trial,312,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-282.0,,, ,469,,stimuli/11111000.jpg,,,457629,,feedback_trial,313,image-keyboard-response,,
12,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,000,,,,,,,0.0-283.0,,,1,497,[1],stimuli/1100000.jpg,,,458126,,prediction_trial,314,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-284.0,,, ,454,,stimuli/11000001.jpg,,,458582,,feedback_trial,315,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,010,,,,,,,0.0-285.0,,,0,917,"[2, 0, 1]",stimuli/0111010.jpg,,,459502,,prediction_trial,316,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-286.0,,, ,598,,stimuli/01110102.jpg,,,460101,,feedback_trial,317,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,False,False,011,,,,,,,0.0-287.0,,,1,1250,"[0, 1]",stimuli/1110011.jpg,,,461353,,prediction_trial,318,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-288.0,,, ,455,,stimuli/11100110.jpg,,,461809,,feedback_trial,319,image-keyboard-response,,
12,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,False,False,011,,,,,,,0.0-289.0,,,1,744,"[0, 2, 1]",stimuli/1111011.jpg,,,462553,,prediction_trial,320,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-290.0,,, ,1426,,stimuli/11110111.jpg,,,463984,,feedback_trial,321,image-keyboard-response,,
12,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,000,,,,,,,0.0-291.0,,,1,680,"[1, 0, 2]",stimuli/1111000.jpg,,,464665,,prediction_trial,322,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-292.0,,, ,632,,stimuli/11110002.jpg,,,465298,,feedback_trial,323,image-keyboard-response,,
12,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-293.0,,,0,6486,,"You have answered 61 out of 144 trials correctly. You will recieve a $0.41 bonus payment through Prolific, following the successful submission of this experiment. This bonus payment may take multiple days to be processed.",,,471789,,,324,html-button-response,,
12,Pilot (test data collection),,,33,,,,,0.4066666666666666,,,,,,,Hispanic,,,,"it didnt seem to work right. I could see where the ball was, but than clicking on it said ""incorrect""",Male,0.0-294.0,0.4236111111111111,White,"{'age': '33', 'race': 'White', 'gender': 'Male', 'feedback': 'it didnt seem to work right. I could see where the ball was, but than clicking on it said ""incorrect""', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",65189,,,,,536992,,exit_survey,325,survey-html-form,,
12,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-295.0,,,0,14015,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,551009,,,326,html-button-response,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,4392,False,,0,preload,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,11505,,,1,fullscreen,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,6100,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,17607,,,2,html-button-response,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,48832,,,,,66440,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1625}, {'page_index': 1, 'viewing_time': 1609}, {'page_index': 2, 'viewing_time': 1315}, {'page_index': 3, 'viewing_time': 3538}, {'page_index': 4, 'viewing_time': 1725}, {'page_index': 5, 'viewing_time': 2120}, {'page_index': 6, 'viewing_time': 4023}, {'page_index': 7, 'viewing_time': 5442}, {'page_index': 8, 'viewing_time': 3654}, {'page_index': 9, 'viewing_time': 3598}, {'page_index': 10, 'viewing_time': 5811}, {'page_index': 11, 'viewing_time': 5395}, {'page_index': 12, 'viewing_time': 7756}, {'page_index': 13, 'viewing_time': 1221}]",
15,Pilot (test data collection),False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-1.0,,,2,3808,,stimuli/0110111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,70263,,prediction_practice,4,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-2.0,,, ,1867,,stimuli/01101110.jpg,,,72143,,practrice_feedback,5,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-3.0,,,1,4748,,stimuli/0110110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,76903,,prediction_practice,6,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-4.0,,, ,980,,stimuli/01101101.jpg,,,77896,,practrice_feedback,7,image-keyboard-response,,
15,Pilot (test data collection),False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-5.0,,,1,1740,,stimuli/1111001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [1, 0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,79647,,prediction_practice,8,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-6.0,,, ,836,,stimuli/11110010.jpg,,,80495,,practrice_feedback,9,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-7.0,,,2,1988,,stimuli/2001000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,82495,,prediction_practice,10,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-8.0,,, ,893,,stimuli/20010002.jpg,,,83398,,practrice_feedback,11,image-keyboard-response,,
15,Pilot (test data collection),False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-9.0,,,0,5740,,stimuli/2101100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,89151,,prediction_practice,12,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-10.0,,, ,1085,,stimuli/21011002.jpg,,,90247,,practrice_feedback,13,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-11.0,,,2,1156,,stimuli/2000000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,91415,,prediction_practice,14,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-12.0,,, ,733,,stimuli/20000002.jpg,,,92159,,practrice_feedback,15,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-13.0,,,0,1380,,stimuli/2101101.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,93550,,prediction_practice,16,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-14.0,,, ,517,,stimuli/21011010.jpg,,,94079,,practrice_feedback,17,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-15.0,,,1,1125,,stimuli/1000000.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,95215,,prediction_practice,18,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-16.0,,, ,444,,stimuli/10000001.jpg,,,95671,,practrice_feedback,19,image-keyboard-response,,
15,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-17.0,,,1,3062,,stimuli/1011110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,98743,,prediction_practice,20,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-18.0,,, ,668,,stimuli/10111101.jpg,,,99423,,practrice_feedback,21,image-keyboard-response,,
15,Pilot (test data collection),False,,,,,,,,1,,,,,,,,,,,,0.0-3.0-19.0,,,2,1332,,stimuli/2011011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,100768,,prediction_practice,22,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-20.0,,, ,434,,stimuli/20110111.jpg,,,101214,,practrice_feedback,23,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,3480,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,104696,,,24,html-button-response,,
15,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,1294,,stimuli/2000000.jpg,,,105999,,comprehension_quiz,25,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,350,,stimuli/20000002.jpg,,,106358,,comprehension_feedback,26,image-keyboard-response,,
15,Pilot (test data collection),True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,748,,stimuli/0011011.jpg,,,107119,,comprehension_quiz,27,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,300,,stimuli/00110110.jpg,,,107430,,comprehension_feedback,28,image-keyboard-response,,
