workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-6.0,,,, ,1576,,stimuli/31110101.jpg,,,147399,,practice_feedback,9,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-7.0,,,,2,722,,stimuli/2101011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101011.jpg', 'key_trial': True, 'trick_trial': False, 'filler_trial': False, 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,148124,,prediction_practice,10,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-8.0,,,, ,2173,,stimuli/21010112.jpg,,,150301,,practice_feedback,11,image-keyboard-response,,,
279,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-9.0,,,,0,829,,stimuli/2001000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001000.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,151133,,prediction_practice,12,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-10.0,,,, ,2315,,stimuli/20010002.jpg,,,153453,,practice_feedback,13,image-keyboard-response,,,
279,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-11.0,,,,1,966,,stimuli/3001010.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3001010.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,154423,,prediction_practice,14,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-12.0,,,, ,894,,stimuli/30010102.jpg,,,155321,,practice_feedback,15,image-keyboard-response,,,
279,Experimen 4,False,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-13.0,,,,1,784,,stimuli/1011011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011011.jpg', 'key_trial': True, 'trick_trial': False, 'filler_trial': False, 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,156108,,prediction_practice,16,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-14.0,,,, ,655,,stimuli/10110112.jpg,,,156787,,practice_feedback,17,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-15.0,,,,1,611,,stimuli/1011000.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011000.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,157402,,prediction_practice,18,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-16.0,,,, ,836,,stimuli/10110001.jpg,,,158243,,practice_feedback,19,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-17.0,,,,2,641,,stimuli/3001101.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3001101.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,158890,,prediction_practice,20,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-18.0,,,, ,684,,stimuli/30011012.jpg,,,159578,,practice_feedback,21,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-19.0,,,,2,646,,stimuli/2011001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011001.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,160232,,prediction_practice,22,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-20.0,,,, ,931,,stimuli/20110012.jpg,,,161168,,practice_feedback,23,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,,0,5947,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,167116,,,24,html-button-response,,,
279,Experimen 4,True,,,,,,,,,,,arrowleft,,,,,,,,,,,0.0-3.0-22.0-0.0,,,,arrowleft,1830,,stimuli/0000011.jpg,,,168950,,comprehension_quiz,25,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-1.0,,,, ,1322,,stimuli/00000110.jpg,,,170278,,comprehension_quiz,26,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,,,,arrowdown,,,,,,,,,,,0.0-3.0-22.0-2.0,,,,arrowdown,2616,,stimuli/1010010.jpg,,,172899,,comprehension_quiz,27,image-keyboard-response,,,
279,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-3.0,,,, ,888,,stimuli/10100101.jpg,,,173791,,comprehension_quiz,28,image-keyboard-response,,,
279,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,,0,2449,,The experiment will now begin.,,,176245,,,29,html-button-response,,,
279,Experimen 4,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,True,,0.0-5.0,False,,,2,1650,"[2, 1]",stimuli/2011100.jpg,,,177907,,prediction_trial,30,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-6.0,,,, ,640,,stimuli/20111002.jpg,,,178553,,feedback_trial,31,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,True,,0.0-7.0,False,,,1,1889,"[2, 0, 1]",stimuli/1111110.jpg,,,180447,,prediction_trial,32,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-8.0,,,, ,1268,,stimuli/11111101.jpg,,,181719,,feedback_trial,33,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,010,0,,0,False,False,,False,False,101,,,,,,False,,0.0-9.0,True,,,0,2127,[0],stimuli/0010101.jpg,,,183852,,prediction_trial,34,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-10.0,,,, ,1050,,stimuli/00101010.jpg,,,184906,,feedback_trial,35,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,True,,0.0-11.0,False,,,1,1244,[1],stimuli/1101001.jpg,,,186155,,prediction_trial,36,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-12.0,,,, ,671,,stimuli/11010011.jpg,,,186831,,feedback_trial,37,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,101,,,,,,False,,0.0-13.0,False,,,2,3179,[2],stimuli/3001101.jpg,,,190016,,prediction_trial,38,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-14.0,,,, ,778,,stimuli/30011012.jpg,,,190799,,feedback_trial,39,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,1,,1,False,False,,False,False,110,,,,,,False,,0.0-15.0,True,,,2,1765,"[1, 2]",stimuli/1011110.jpg,,,192567,,prediction_trial,40,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-16.0,,,, ,1003,,stimuli/10111101.jpg,,,193574,,feedback_trial,41,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,True,,0.0-17.0,False,,,2,1196,[0],stimuli/0000110.jpg,,,194773,,prediction_trial,42,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-18.0,,,, ,694,,stimuli/00001100.jpg,,,195471,,feedback_trial,43,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,010,2,,2,False,False,,False,False,011,,,,,,False,,0.0-19.0,True,,,0,1320,[2],stimuli/2010011.jpg,,,196795,,prediction_trial,44,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-20.0,,,, ,1044,,stimuli/20100112.jpg,,,197844,,feedback_trial,45,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,False,,0.0-21.0,True,,,1,1078,[0],stimuli/0011111.jpg,,,198926,,prediction_trial,46,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-22.0,,,, ,791,,stimuli/00111110.jpg,,,199743,,feedback_trial,47,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,False,,0.0-23.0,True,,,0,677,[1],stimuli/1101011.jpg,,,200424,,prediction_trial,48,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-24.0,,,, ,703,,stimuli/11010111.jpg,,,201132,,feedback_trial,49,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,True,,0.0-25.0,False,,,0,951,[0],stimuli/0000001.jpg,,,202086,,prediction_trial,50,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-26.0,,,, ,561,,stimuli/00000010.jpg,,,202651,,feedback_trial,51,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,001,1,,1,False,False,,False,False,110,,,,,,False,,0.0-27.0,True,,,2,1642,[1],stimuli/1001110.jpg,,,204298,,prediction_trial,52,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-28.0,,,, ,653,,stimuli/10011101.jpg,,,204954,,feedback_trial,53,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-29.0,False,,,1,647,"[1, 0]",stimuli/3110101.jpg,,,205608,,prediction_trial,54,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-30.0,,,, ,623,,stimuli/31101011.jpg,,,206234,,feedback_trial,55,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,111,0,,1,False,False,,True,True,001,,,,,,True,,0.0-31.0,False,,,0,733,"[2, 0, 1]",stimuli/0111001.jpg,,,206970,,prediction_trial,56,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-32.0,,,, ,538,,stimuli/01110011.jpg,,,207515,,feedback_trial,57,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,101,,,,,,False,,0.0-33.0,False,,,1,1342,[1],stimuli/3010101.jpg,,,208859,,prediction_trial,58,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-34.0,,,, ,645,,stimuli/30101011.jpg,,,209506,,feedback_trial,59,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,False,,0.0-35.0,True,,,2,764,[0],stimuli/0010110.jpg,,,210273,,prediction_trial,60,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-36.0,,,, ,695,,stimuli/00101100.jpg,,,210972,,feedback_trial,61,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,1,,1,False,False,,False,False,011,,,,,,False,,0.0-37.0,True,,,0,812,"[1, 2]",stimuli/1011011.jpg,,,211788,,prediction_trial,62,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-38.0,,,, ,612,,stimuli/10110111.jpg,,,212405,,feedback_trial,63,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,110,,,,,,False,,0.0-39.0,False,,,1,1326,"[0, 2]",stimuli/3101110.jpg,,,213734,,prediction_trial,64,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-40.0,,,, ,638,,stimuli/31011102.jpg,,,214379,,feedback_trial,65,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,False,,0.0-41.0,True,,,0,1585,[1],stimuli/1010011.jpg,,,215993,,prediction_trial,66,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-42.0,,,, ,514,,stimuli/10100111.jpg,,,216512,,feedback_trial,67,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,3,,0,False,False,,True,True,111,,,,,,False,,0.0-43.0,False,,,0,757,"[0, 1]",stimuli/3110111.jpg,,,217274,,prediction_trial,68,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-44.0,,,, ,474,,stimuli/31101110.jpg,,,217752,,feedback_trial,69,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,False,,0.0-45.0,True,,,0,587,[2],stimuli/2001011.jpg,,,218341,,prediction_trial,70,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-46.0,,,, ,500,,stimuli/20010112.jpg,,,218844,,feedback_trial,71,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-47.0,False,,,2,519,[0],stimuli/3100111.jpg,,,219365,,prediction_trial,72,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-48.0,,,, ,500,,stimuli/31001110.jpg,,,219868,,feedback_trial,73,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,111,,,,,,False,,0.0-49.0,False,,,1,482,"[0, 2]",stimuli/3101111.jpg,,,220354,,prediction_trial,74,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-50.0,,,, ,500,,stimuli/31011110.jpg,,,220858,,feedback_trial,75,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,False,,0.0-51.0,True,,,0,444,"[1, 2]",stimuli/2011101.jpg,,,221307,,prediction_trial,76,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-52.0,,,, ,442,,stimuli/20111012.jpg,,,221783,,feedback_trial,77,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,100,2,,2,False,False,,False,False,101,,,,,,False,,0.0-53.0,True,,,1,496,[2],stimuli/2100101.jpg,,,222283,,prediction_trial,78,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-54.0,,,, ,455,,stimuli/21001012.jpg,,,222741,,feedback_trial,79,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-55.0,False,,,2,1153,[0],stimuli/3100110.jpg,,,223898,,prediction_trial,80,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-56.0,,,, ,535,,stimuli/31001100.jpg,,,224438,,feedback_trial,81,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,True,,0.0-57.0,False,,,2,1117,[2],stimuli/2100010.jpg,,,225559,,prediction_trial,82,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-58.0,,,, ,448,,stimuli/21000102.jpg,,,226011,,feedback_trial,83,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,False,,0.0-59.0,True,,,2,1234,"[0, 2]",stimuli/0101111.jpg,,,227251,,prediction_trial,84,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-60.0,,,, ,430,,stimuli/01011110.jpg,,,227684,,feedback_trial,85,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,0,,2,False,False,,True,True,010,,,,,,True,,0.0-61.0,False,,,1,663,"[2, 0]",stimuli/0101010.jpg,,,228351,,prediction_trial,86,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-62.0,,,, ,8678,,stimuli/01010102.jpg,,,237054,,feedback_trial,87,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,011,,,,,,False,,0.0-63.0,False,,,0,1105,"[2, 1]",stimuli/3011011.jpg,,,238161,,prediction_trial,88,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-64.0,,,, ,664,,stimuli/30110112.jpg,,,238831,,feedback_trial,89,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-65.0,False,,,2,1276,[2],stimuli/3001110.jpg,,,240110,,prediction_trial,90,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-66.0,,,, ,643,,stimuli/30011102.jpg,,,240758,,feedback_trial,91,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,111,2,,2,False,False,,True,True,100,,,,,,True,,0.0-67.0,False,,,2,635,"[2, 0, 1]",stimuli/2111100.jpg,,,241400,,prediction_trial,92,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-68.0,,,, ,506,,stimuli/21111002.jpg,,,241912,,feedback_trial,93,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,111,,,,,,False,,0.0-69.0,False,,,1,1425,"[0, 1]",stimuli/3110111.jpg,,,243328,,prediction_trial,94,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-70.0,,,, ,571,,stimuli/31101111.jpg,,,243906,,feedback_trial,95,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,100,1,,1,False,False,,False,False,110,,,,,,False,,0.0-71.0,True,,,2,761,[1],stimuli/1100110.jpg,,,244670,,prediction_trial,96,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-72.0,,,, ,653,,stimuli/11001101.jpg,,,245325,,feedback_trial,97,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,True,,0.0-73.0,False,,,2,1053,[2],stimuli/2100110.jpg,,,246402,,prediction_trial,98,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-74.0,,,, ,539,,stimuli/21001102.jpg,,,246945,,feedback_trial,99,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-75.0,False,,,0,749,[1],stimuli/3010111.jpg,,,247700,,prediction_trial,100,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-76.0,,,, ,566,,stimuli/30101111.jpg,,,248271,,feedback_trial,101,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,True,,0.0-77.0,False,,,0,636,"[0, 2]",stimuli/0101000.jpg,,,248910,,prediction_trial,102,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-78.0,,,, ,524,,stimuli/01010000.jpg,,,249438,,feedback_trial,103,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,011,,,,,,False,,0.0-79.0,False,,,0,1666,[0],stimuli/3100011.jpg,,,251107,,prediction_trial,104,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-80.0,,,, ,511,,stimuli/31000110.jpg,,,251621,,feedback_trial,105,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,0,,2,False,False,,True,True,011,,,,,,True,,0.0-81.0,False,,,0,644,"[2, 0]",stimuli/0101011.jpg,,,252270,,prediction_trial,106,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-82.0,,,, ,504,,stimuli/01010112.jpg,,,252779,,feedback_trial,107,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,3,,0,False,False,,True,True,111,,,,,,False,,0.0-83.0,False,,,1,951,"[0, 1]",stimuli/3110111.jpg,,,253734,,prediction_trial,108,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-84.0,,,, ,523,,stimuli/31101110.jpg,,,254262,,feedback_trial,109,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,False,,0.0-85.0,True,,,1,1172,"[0, 1]",stimuli/1110111.jpg,,,255439,,prediction_trial,110,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-86.0,,,, ,510,,stimuli/11101111.jpg,,,255952,,feedback_trial,111,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,110,2,,2,False,False,,False,False,011,,,,,,False,,0.0-87.0,True,,,2,1260,[2],stimuli/2110011.jpg,,,257215,,prediction_trial,112,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-88.0,,,, ,430,,stimuli/21100112.jpg,,,257650,,feedback_trial,113,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-89.0,False,,,0,1523,"[1, 0]",stimuli/3110101.jpg,,,259179,,prediction_trial,114,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-90.0,,,, ,433,,stimuli/31101011.jpg,,,259617,,feedback_trial,115,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,001,1,,1,False,True,,False,True,010,,,,,,True,,0.0-91.0,False,,,0,2363,[1],stimuli/1001010.jpg,,,261982,,prediction_trial,116,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-92.0,,,, ,626,,stimuli/10010101.jpg,,,262636,,feedback_trial,117,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,True,,0.0-93.0,False,,,0,1519,[0],stimuli/0100010.jpg,,,264159,,prediction_trial,118,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-94.0,,,, ,483,,stimuli/01000100.jpg,,,264645,,feedback_trial,119,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,True,,0.0-95.0,False,,,2,3275,[2],stimuli/2010001.jpg,,,267923,,prediction_trial,120,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-96.0,,,, ,580,,stimuli/20100012.jpg,,,268507,,feedback_trial,121,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,True,,0.0-97.0,False,,,0,712,[0],stimuli/0011011.jpg,,,269223,,prediction_trial,122,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-98.0,,,, ,470,,stimuli/00110110.jpg,,,269697,,feedback_trial,123,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,2,,1,False,False,,True,True,010,,,,,,True,,0.0-99.0,False,,,2,604,"[2, 1]",stimuli/2011010.jpg,,,270305,,prediction_trial,124,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-100.0,,,, ,534,,stimuli/20110101.jpg,,,270841,,feedback_trial,125,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,1,,0,False,False,,False,False,011,,,,,,False,,0.0-101.0,True,,,0,2370,"[1, 0]",stimuli/1110011.jpg,,,273216,,prediction_trial,126,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-102.0,,,, ,474,,stimuli/11100110.jpg,,,273698,,feedback_trial,127,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,101,,,,,,False,,0.0-103.0,False,,,1,1859,[0],stimuli/3100101.jpg,,,275597,,prediction_trial,128,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-104.0,,,, ,1759,,stimuli/31001010.jpg,,,277361,,feedback_trial,129,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,010,0,,0,False,False,,False,False,111,,,,,,False,,0.0-105.0,True,,,0,1368,[0],stimuli/0010111.jpg,,,278734,,prediction_trial,130,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-106.0,,,, ,484,,stimuli/00101110.jpg,,,279221,,feedback_trial,131,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,101,0,,2,False,False,,False,False,110,,,,,,False,,0.0-107.0,True,,,2,1199,"[2, 0]",stimuli/0101110.jpg,,,280424,,prediction_trial,132,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-108.0,,,, ,470,,stimuli/01011102.jpg,,,280899,,feedback_trial,133,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,111,0,,1,False,False,,True,True,000,,,,,,True,,0.0-109.0,False,,,0,583,"[2, 1, 0]",stimuli/0111000.jpg,,,281485,,prediction_trial,134,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-110.0,,,, ,550,,stimuli/01110001.jpg,,,282039,,feedback_trial,135,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,True,,0.0-111.0,False,,,2,2345,"[0, 2]",stimuli/2101010.jpg,,,284387,,prediction_trial,136,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-112.0,,,, ,464,,stimuli/21010102.jpg,,,284854,,feedback_trial,137,image-keyboard-response,,,
