workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-10.0,,, ,1060,,stimuli/11110011.jpg,,,125395,,practrice_feedback,13,image-keyboard-response,,
23,Experiment 1,False,,,,,,,,1,,,,,,,,,,,,0.0-3.0-11.0,,,2,813,,stimuli/2111010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [0, 2, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,126211,,prediction_practice,14,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-12.0,,, ,981,,stimuli/21110101.jpg,,,127195,,practrice_feedback,15,image-keyboard-response,,
23,Experiment 1,False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-13.0,,,1,2677,,stimuli/0111010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': True, 'search_locations': [1, 0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,129875,,prediction_practice,16,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-14.0,,, ,910,,stimuli/01110102.jpg,,,130788,,practrice_feedback,17,image-keyboard-response,,
23,Experiment 1,False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-15.0,,,1,851,,stimuli/1110100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,131643,,prediction_practice,18,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-16.0,,, ,1013,,stimuli/11101000.jpg,,,132659,,practrice_feedback,19,image-keyboard-response,,
23,Experiment 1,True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-17.0,,,0,3057,,stimuli/0000100.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,135725,,prediction_practice,20,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-18.0,,, ,940,,stimuli/00001000.jpg,,,136667,,practrice_feedback,21,image-keyboard-response,,
23,Experiment 1,True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-19.0,,,1,1661,,stimuli/1010001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,138331,,prediction_practice,22,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-20.0,,, ,32718,,stimuli/10100011.jpg,,,171051,,practrice_feedback,23,image-keyboard-response,,
23,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,2214,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,173266,,,24,html-button-response,,
23,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,1399,,stimuli/2000000.jpg,,,174667,,comprehension_quiz,25,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,886,,stimuli/20000002.jpg,,,175556,,comprehension_feedback,26,image-keyboard-response,,
23,Experiment 1,True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,838,,stimuli/0011011.jpg,,,176395,,comprehension_quiz,27,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,390,,stimuli/00110110.jpg,,,176787,,comprehension_feedback,28,image-keyboard-response,,
23,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,1718,,stimuli/1010010.jpg,,,178508,,comprehension_quiz,29,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,317,,stimuli/10100101.jpg,,,178827,,comprehension_feedback,30,image-keyboard-response,,
23,Experiment 1,True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,790,,stimuli/1101101.jpg,,,179619,,comprehension_quiz,31,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,262,,stimuli/11011011.jpg,,,179884,,comprehension_feedback,32,image-keyboard-response,,
23,Experiment 1,True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,1023,,stimuli/2010001.jpg,,,180909,,comprehension_quiz,33,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,276,,stimuli/20100012.jpg,,,181188,,comprehension_feedback,34,image-keyboard-response,,
23,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2769,,The experiment will now begin.,,,183958,,,35,html-button-response,,
23,Experiment 1,False,0,,False,False,101,2,,2,False,False,False,False,101,,,,,,,0.0-5.0,,,0,1948,"[0, 2]",stimuli/2101101.jpg,,,185908,,prediction_trial,36,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-6.0,,, ,588,,stimuli/21011012.jpg,,,186500,,feedback_trial,37,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,1,,1,False,False,False,False,111,,,,,,,0.0-7.0,,,1,1486,"[0, 1, 2]",stimuli/1111111.jpg,,,187988,,prediction_trial,38,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-8.0,,, ,398,,stimuli/11111111.jpg,,,188388,,feedback_trial,39,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,100,0,,0,False,True,False,True,100,,,,,,,0.0-9.0,,,0,1118,[0],stimuli/0100100.jpg,,,189508,,prediction_trial,40,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-10.0,,, ,342,,stimuli/01001000.jpg,,,189851,,feedback_trial,41,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-11.0,,,1,1360,"[1, 2, 0]",stimuli/1111011.jpg,,,191213,,prediction_trial,42,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-12.0,,, ,555,,stimuli/11110112.jpg,,,191772,,feedback_trial,43,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,000,0,,0,True,True,True,True,011,,,,,,,0.0-13.0,,,0,1190,[0],stimuli/0000011.jpg,,,192964,,prediction_trial,44,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-14.0,,, ,310,,stimuli/00000110.jpg,,,193276,,feedback_trial,45,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,2,False,False,True,True,000,,,,,,,0.0-15.0,,,2,948,"[2, 1, 0]",stimuli/2111000.jpg,,,194227,,prediction_trial,46,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-16.0,,, ,414,,stimuli/21110002.jpg,,,194643,,feedback_trial,47,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-17.0,,,1,2535,"[1, 0, 2]",stimuli/2111011.jpg,,,197180,,prediction_trial,48,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,749,,stimuli/21110110.jpg,,,197932,,feedback_trial,49,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,1,False,False,False,False,101,,,,,,,0.0-19.0,,,0,2326,"[0, 1, 2]",stimuli/2111101.jpg,,,200260,,prediction_trial,50,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-20.0,,, ,414,,stimuli/21111011.jpg,,,200675,,feedback_trial,51,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,101,0,,2,False,False,False,False,101,,,,,,,0.0-21.0,,,2,1544,"[2, 0]",stimuli/0101101.jpg,,,202221,,prediction_trial,52,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-22.0,,, ,524,,stimuli/01011012.jpg,,,202748,,feedback_trial,53,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-23.0,,,0,981,"[0, 2, 1]",stimuli/0111011.jpg,,,203732,,prediction_trial,54,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-24.0,,, ,358,,stimuli/01110110.jpg,,,204092,,feedback_trial,55,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,010,,,,,,,0.0-25.0,,,0,758,"[1, 0, 2]",stimuli/0111010.jpg,,,204852,,prediction_trial,56,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-26.0,,, ,254,,stimuli/01110102.jpg,,,205108,,feedback_trial,57,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,False,110,,,,,,,0.0-27.0,,,1,2262,"[1, 0, 2]",stimuli/0111110.jpg,,,207372,,prediction_trial,58,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-28.0,,, ,509,,stimuli/01111100.jpg,,,207884,,feedback_trial,59,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,True,010,,,,,,,0.0-29.0,,,1,1142,"[1, 2, 0]",stimuli/1111010.jpg,,,209027,,prediction_trial,60,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-30.0,,, ,598,,stimuli/11110102.jpg,,,209628,,feedback_trial,61,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,010,1,,1,False,False,False,False,110,,,,,,,0.0-31.0,,,1,781,[1],stimuli/1010110.jpg,,,210419,,prediction_trial,62,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-32.0,,, ,454,,stimuli/10101101.jpg,,,210875,,feedback_trial,63,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,101,2,,2,False,False,False,False,011,,,,,,,0.0-33.0,,,2,1767,"[2, 0]",stimuli/2101011.jpg,,,212645,,prediction_trial,64,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-34.0,,, ,717,,stimuli/21010112.jpg,,,213364,,feedback_trial,65,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,000,0,,0,True,True,True,True,001,,,,,,,0.0-35.0,,,0,901,[0],stimuli/0000001.jpg,,,214268,,prediction_trial,66,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-36.0,,, ,421,,stimuli/00000010.jpg,,,214692,,feedback_trial,67,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,011,,,,,,,0.0-37.0,,,0,1598,"[0, 2, 1]",stimuli/0111011.jpg,,,216292,,prediction_trial,68,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-38.0,,, ,590,,stimuli/01110112.jpg,,,216883,,feedback_trial,69,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-39.0,,,1,1606,"[1, 0, 2]",stimuli/2111011.jpg,,,218491,,prediction_trial,70,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-40.0,,, ,879,,stimuli/21110110.jpg,,,219372,,feedback_trial,71,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-41.0,,,1,1909,"[1, 2, 0]",stimuli/2111001.jpg,,,221284,,prediction_trial,72,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-42.0,,, ,542,,stimuli/21110012.jpg,,,221827,,feedback_trial,73,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-43.0,,,0,1431,"[1, 2, 0]",stimuli/1111001.jpg,,,223260,,prediction_trial,74,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-44.0,,, ,581,,stimuli/11110011.jpg,,,223843,,feedback_trial,75,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,110,0,,0,False,False,False,False,110,,,,,,,0.0-45.0,,,1,1702,"[1, 0]",stimuli/0110110.jpg,,,225547,,prediction_trial,76,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-46.0,,, ,431,,stimuli/01101100.jpg,,,225980,,feedback_trial,77,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-47.0,,,1,565,"[1, 2, 0]",stimuli/1111101.jpg,,,226548,,prediction_trial,78,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-48.0,,, ,389,,stimuli/11111011.jpg,,,226940,,feedback_trial,79,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-49.0,,,1,934,"[2, 1, 0]",stimuli/1111100.jpg,,,227876,,prediction_trial,80,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-50.0,,, ,438,,stimuli/11111002.jpg,,,228316,,feedback_trial,81,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,011,1,,2,False,False,False,True,010,,,,,,,0.0-51.0,,,1,926,"[2, 1]",stimuli/1011010.jpg,,,229243,,prediction_trial,82,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-52.0,,, ,462,,stimuli/10110102.jpg,,,229708,,feedback_trial,83,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-53.0,,,2,1118,"[0, 2, 1]",stimuli/2111010.jpg,,,230828,,prediction_trial,84,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-54.0,,, ,403,,stimuli/21110101.jpg,,,231236,,feedback_trial,85,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,010,1,,1,False,True,True,True,001,,,,,,,0.0-55.0,,,1,909,[1],stimuli/1010001.jpg,,,232147,,prediction_trial,86,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-56.0,,, ,558,,stimuli/10100011.jpg,,,232708,,feedback_trial,87,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,2,False,False,False,False,111,,,,,,,0.0-57.0,,,2,1541,"[1, 0, 2]",stimuli/0111111.jpg,,,234252,,prediction_trial,88,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-58.0,,, ,734,,stimuli/01111112.jpg,,,234988,,feedback_trial,89,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,011,,,,,,,0.0-59.0,,,0,796,[0],stimuli/0010011.jpg,,,235788,,prediction_trial,90,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-60.0,,, ,317,,stimuli/00100110.jpg,,,236108,,feedback_trial,91,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-61.0,,,0,1190,"[1, 2, 0]",stimuli/1111110.jpg,,,237300,,prediction_trial,92,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-62.0,,, ,463,,stimuli/11111102.jpg,,,237764,,feedback_trial,93,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-63.0,,,2,1005,"[1, 2, 0]",stimuli/2111100.jpg,,,238772,,prediction_trial,94,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-64.0,,, ,702,,stimuli/21111000.jpg,,,239475,,feedback_trial,95,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,101,0,,0,False,False,True,True,000,,,,,,,0.0-65.0,,,2,1894,"[0, 2]",stimuli/0101000.jpg,,,241372,,prediction_trial,96,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-66.0,,, ,525,,stimuli/01010000.jpg,,,241900,,feedback_trial,97,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,001,,,,,,,0.0-67.0,,,0,1766,[0],stimuli/0010001.jpg,,,243668,,prediction_trial,98,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,405,,stimuli/00100010.jpg,,,244076,,feedback_trial,99,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,False,110,,,,,,,0.0-69.0,,,2,30422,"[1, 0, 2]",stimuli/0111110.jpg,,,274500,,prediction_trial,100,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-70.0,,, ,894,,stimuli/01111100.jpg,,,275396,,feedback_trial,101,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,001,0,,0,False,False,False,False,101,,,,,,,0.0-71.0,,,2,1255,[0],stimuli/0001101.jpg,,,276652,,prediction_trial,102,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-72.0,,, ,1605,,stimuli/00011010.jpg,,,278260,,feedback_trial,103,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,011,1,,2,False,False,True,True,101,,,,,,,0.0-73.0,,,1,1094,"[1, 2]",stimuli/1011101.jpg,,,279356,,prediction_trial,104,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-74.0,,, ,982,,stimuli/10111012.jpg,,,280340,,feedback_trial,105,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,001,2,,2,False,False,False,False,101,,,,,,,0.0-75.0,,,2,2086,[2],stimuli/2001101.jpg,,,282428,,prediction_trial,106,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-76.0,,, ,550,,stimuli/20011012.jpg,,,282980,,feedback_trial,107,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,001,1,,1,False,True,False,True,010,,,,,,,0.0-77.0,,,1,2997,[1],stimuli/1001010.jpg,,,285980,,prediction_trial,108,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-78.0,,, ,406,,stimuli/10010101.jpg,,,286388,,feedback_trial,109,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,001,2,,2,False,True,True,True,110,,,,,,,0.0-79.0,,,2,988,[2],stimuli/2001110.jpg,,,287380,,prediction_trial,110,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-80.0,,, ,606,,stimuli/20011102.jpg,,,287988,,feedback_trial,111,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,001,0,,0,True,True,True,True,011,,,,,,,0.0-81.0,,,0,886,[0],stimuli/0001011.jpg,,,288876,,prediction_trial,112,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-82.0,,, ,534,,stimuli/00010110.jpg,,,289412,,feedback_trial,113,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,100,1,,1,False,True,False,True,010,,,,,,,0.0-83.0,,,1,2614,[1],stimuli/1100010.jpg,,,292028,,prediction_trial,114,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-84.0,,, ,318,,stimuli/11000101.jpg,,,292348,,feedback_trial,115,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,100,1,,1,True,True,True,True,101,,,,,,,0.0-85.0,,,1,790,[1],stimuli/1100101.jpg,,,293140,,prediction_trial,116,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-86.0,,, ,278,,stimuli/11001011.jpg,,,293420,,feedback_trial,117,image-keyboard-response,,
23,Experiment 1,False,0,,False,True,100,0,,0,False,False,False,False,111,,,,,,,0.0-87.0,,,1,1919,[0],stimuli/0100111.jpg,,,295340,,prediction_trial,118,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-88.0,,, ,484,,stimuli/01001110.jpg,,,295828,,feedback_trial,119,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,1,False,False,False,True,010,,,,,,,0.0-89.0,,,2,3518,"[1, 2, 0]",stimuli/1111010.jpg,,,299348,,prediction_trial,120,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-90.0,,, ,574,,stimuli/11110101.jpg,,,299924,,feedback_trial,121,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-91.0,,,0,1726,"[1, 2, 0]",stimuli/1111110.jpg,,,301652,,prediction_trial,122,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-92.0,,, ,492,,stimuli/11111101.jpg,,,302148,,feedback_trial,123,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-93.0,,,0,966,"[2, 0, 1]",stimuli/0111100.jpg,,,303116,,prediction_trial,124,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-94.0,,, ,438,,stimuli/01111002.jpg,,,303556,,feedback_trial,125,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-95.0,,,0,933,"[1, 2, 0]",stimuli/1111110.jpg,,,304492,,prediction_trial,126,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-96.0,,, ,294,,stimuli/11111101.jpg,,,304788,,feedback_trial,127,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,010,0,,0,False,False,False,False,110,,,,,,,0.0-97.0,,,1,3118,[0],stimuli/0010110.jpg,,,307908,,prediction_trial,128,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-98.0,,, ,622,,stimuli/00101100.jpg,,,308532,,feedback_trial,129,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,0,,0,False,True,False,True,100,,,,,,,0.0-99.0,,,0,1404,[0],stimuli/0010100.jpg,,,309940,,prediction_trial,130,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-100.0,,, ,349,,stimuli/00101000.jpg,,,310292,,feedback_trial,131,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-101.0,,,1,1438,"[2, 0, 1]",stimuli/2111110.jpg,,,311732,,prediction_trial,132,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-102.0,,, ,470,,stimuli/21111101.jpg,,,312204,,feedback_trial,133,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,110,1,,0,False,False,False,False,011,,,,,,,0.0-103.0,,,1,2109,"[0, 1]",stimuli/1110011.jpg,,,314316,,prediction_trial,134,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-104.0,,, ,950,,stimuli/11100110.jpg,,,315268,,feedback_trial,135,image-keyboard-response,,
23,Experiment 1,True,1,,False,True,100,0,,0,False,True,True,True,010,,,,,,,0.0-105.0,,,0,1132,[0],stimuli/0100010.jpg,,,316404,,prediction_trial,136,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-106.0,,, ,453,,stimuli/01000100.jpg,,,316860,,feedback_trial,137,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,2,False,False,True,True,100,,,,,,,0.0-107.0,,,1,1469,"[1, 2, 0]",stimuli/2111100.jpg,,,318332,,prediction_trial,138,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-108.0,,, ,1301,,stimuli/21111002.jpg,,,319636,,feedback_trial,139,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,101,2,,2,False,False,True,True,100,,,,,,,0.0-109.0,,,2,1006,"[2, 0]",stimuli/2101100.jpg,,,320644,,prediction_trial,140,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-110.0,,, ,605,,stimuli/21011002.jpg,,,321252,,feedback_trial,141,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,1,False,False,False,True,001,,,,,,,0.0-111.0,,,2,1318,"[1, 2, 0]",stimuli/2111001.jpg,,,322572,,prediction_trial,142,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-112.0,,, ,541,,stimuli/21110011.jpg,,,323116,,feedback_trial,143,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,011,,,,,,,0.0-113.0,,,0,806,"[0, 2, 1]",stimuli/0111011.jpg,,,323924,,prediction_trial,144,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-114.0,,, ,389,,stimuli/01110112.jpg,,,324316,,feedback_trial,145,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,False,110,,,,,,,0.0-115.0,,,0,1830,"[1, 0, 2]",stimuli/0111110.jpg,,,326148,,prediction_trial,146,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-116.0,,, ,582,,stimuli/01111102.jpg,,,326732,,feedback_trial,147,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,000,,,,,,,0.0-117.0,,,1,1126,"[2, 0, 1]",stimuli/0111000.jpg,,,327860,,prediction_trial,148,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-118.0,,, ,486,,stimuli/01110002.jpg,,,328348,,feedback_trial,149,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,001,,,,,,,0.0-119.0,,,2,1222,"[1, 2, 0]",stimuli/0111001.jpg,,,329572,,prediction_trial,150,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-120.0,,, ,104084,,stimuli/01110011.jpg,,,433660,,feedback_trial,151,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,1,False,False,True,True,000,,,,,,,0.0-121.0,,,0,398,"[2, 1, 0]",stimuli/1111000.jpg,,,434060,,prediction_trial,152,image-keyboard-response,,
